Tuzla TZLTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-06 18:00:00;0,21;0,17;0,24;15;10;19;3.612;1.519;2.093;%9.0
2025-10-06 19:00:00;0,2;0,15;0,24;16;11;19;3.602;1.519;2.083;%9.0
2025-10-06 20:00:00;0,2;0,15;0,24;16;11;19;3.559;1.477;2.083;%8.0
2025-10-06 21:00:00;0,2;0,14;0,24;16;10;19;3.545;1.462;2.083;%8.0
2025-10-06 22:00:00;0,21;0,16;0,24;16;12;19;3.666;1.573;2.093;%9.0
2025-10-06 23:00:00;0,2;0,14;0,24;16;11;19;3.526;1.460;2.066;%8.0
2025-10-07 00:00:00;0,21;0,17;0,24;16;10;19;3.584;1.505;2.079;%9.0
2025-10-07 01:00:00;0,2;0,14;0,25;18;14;20;3.648;1.538;2.109;%9.0
2025-10-07 02:00:00;0,21;0,17;0,24;16;10;20;3.675;1.564;2.111;%8.0
2025-10-07 03:00:00;0,21;0,15;0,24;16;11;20;3.597;1.476;2.122;%9.0
2025-10-07 04:00:00;0,21;0,15;0,24;16;11;19;3.438;1.370;2.068;%9.0
2025-10-07 05:00:00;0,2;0,15;0,24;16;11;19;3.531;1.456;2.075;%9.0
2025-10-07 06:00:00;0,21;0,16;0,24;16;11;19;3.494;1.422;2.071;%9.0
2025-10-07 07:00:00;0,2;0,15;0,24;16;11;19;3.648;1.541;2.107;%8.0
2025-10-07 08:00:00;0,21;0,16;0,24;16;11;19;3.572;1.503;2.068;%8.0
2025-10-07 09:00:00;0,2;0,15;0,24;16;11;19;3.471;1.399;2.072;%8.0
2025-10-07 10:00:00;0,2;0,15;0,24;16;11;19;3.397;1.341;2.056;%9.0
2025-10-07 11:00:00;0,21;0,16;0,24;16;11;19;3.433;1.359;2.074;%9.0
2025-10-07 12:00:00;0,2;0,15;0,24;18;15;20;3.636;1.505;2.131;%7.0
2025-10-07 13:00:00;0,22;0,17;0,25;17;11;21;3.698;1.566;2.132;%9.0
2025-10-07 14:00:00;0,2;0,15;0,24;16;11;19;3.398;1.346;2.052;%9.0
2025-10-07 15:00:00;0,2;0,14;0,24;16;10;19;3.410;1.345;2.064;%9.0
2025-10-07 16:00:00;0,2;0,15;0,24;16;10;19;3.456;1.374;2.082;%8.0
2025-10-07 17:00:00;0,2;0,15;0,24;15;10;19;3.451;1.378;2.073;%8.0
2025-10-07 18:00:00;0,2;0,14;0,25;17;11;21;3.491;1.368;2.123;%8.0
2025-10-07 19:00:00;0,2;0,14;0,24;16;11;19;3.321;1.261;2.060;%8.0
2025-10-07 20:00:00;0,2;0,14;0,25;17;14;19;3.412;1.351;2.061;%9.0
2025-10-07 21:00:00;0,21;0,16;0,24;16;11;19;3.358;1.302;2.055;%8.0
2025-10-07 22:00:00;0,21;0,15;0,24;16;11;20;3.326;1.258;2.068;%8.0
2025-10-07 23:00:00;0,21;0,16;0,24;16;11;20;3.478;1.374;2.104;%9.0
2025-10-08 00:00:00;0,21;0,15;0,25;16;11;20;3.504;1.403;2.100;%9.0
2025-10-08 01:00:00;0,2;0,14;0,24;16;11;19;3.321;1.262;2.059;%9.0
2025-10-08 02:00:00;0,2;0,14;0,24;16;11;19;3.355;1.289;2.067;%9.0
2025-10-08 03:00:00;0,21;0,15;0,24;16;11;19;3.373;1.290;2.083;%9.0
2025-10-08 04:00:00;0,21;0,15;0,24;16;11;19;3.404;1.322;2.082;%9.0
2025-10-08 05:00:00;0,21;0,16;0,25;17;13;19;3.442;1.387;2.054;%10.0
2025-10-08 06:00:00;0,21;0,14;0,24;16;11;19;3.347;1.277;2.070;%9.0
2025-10-08 07:00:00;0,21;0,17;0,24;16;11;19;3.381;1.317;2.064;%10.0
2025-10-08 08:00:00;0,21;0,15;0,24;16;12;19;3.372;1.287;2.085;%9.0
2025-10-08 09:00:00;0,21;0,17;0,25;16;11;19;3.399;1.328;2.071;%9.0
2025-10-08 10:00:00;0,21;0,15;0,24;16;11;19;3.374;1.303;2.072;%9.0
2025-10-08 11:00:00;0,22;0,17;0,25;16;10;19;3.399;1.339;2.060;%10.0
2025-10-08 12:00:00;0,21;0,16;0,25;16;11;19;3.378;1.297;2.081;%9.0
2025-10-08 13:00:00;0,22;0,16;0,25;17;11;21;3.625;1.482;2.142;%10.0
2025-10-08 14:00:00;0,2;0,14;0,24;16;11;19;3.287;1.253;2.034;%9.0
2025-10-08 15:00:00;0,21;0,15;0,24;15;10;19;3.400;1.333;2.067;%9.0
2025-10-08 16:00:00;0,2;0,14;0,24;16;11;19;3.378;1.304;2.074;%9.0
2025-10-08 17:00:00;0,21;0,16;0,25;16;12;20;3.461;1.381;2.079;%9.0
2025-10-08 18:00:00;0,21;0,15;0,25;16;11;20;3.462;1.363;2.099;%9.0
2025-10-08 19:00:00;0,21;0,16;0,24;16;11;20;3.535;1.439;2.096;%9.0
2025-10-08 20:00:00;0,21;0,15;0,25;16;11;19;3.329;1.279;2.050;%9.0
2025-10-08 21:00:00;0,22;0,17;0,25;17;13;19;3.438;1.380;2.058;%10.0
2025-10-08 22:00:00;0,21;0,16;0,25;16;11;19;3.304;1.261;2.043;%8.0
2025-10-08 23:00:00;0,22;0,17;0,25;16;11;19;3.453;1.348;2.106;%10.0
2025-10-09 00:00:00;0,21;0,16;0,24;16;11;19;3.372;1.294;2.078;%9.0
2025-10-09 01:00:00;0,22;0,17;0,24;16;12;19;3.301;1.267;2.034;%8.0
2025-10-09 02:00:00;0,21;0,16;0,25;23;30;18;3.442;1.422;2.020;%10.0
2025-10-09 03:00:00;0,22;0,18;0,25;16;11;20;3.309;1.249;2.059;%9.0
2025-10-09 04:00:00;0,22;0,16;0,25;17;11;20;3.345;1.248;2.096;%10.0
2025-10-09 05:00:00;0,22;0,17;0,25;16;11;20;3.372;1.292;2.080;%10.0
2025-10-09 06:00:00;0,21;0,15;0,24;16;10;19;3.344;1.252;2.092;%9.0
2025-10-09 07:00:00;0,22;0,17;0,25;16;10;20;3.369;1.292;2.076;%10.0
2025-10-09 08:00:00;0,22;0,16;0,25;18;14;20;3.356;1.289;2.068;%10.0
2025-10-09 09:00:00;0,23;0,19;0,25;17;12;20;3.582;1.459;2.123;%10.0
2025-10-09 10:00:00;0,22;0,18;0,25;17;12;21;3.487;1.381;2.106;%9.0
2025-10-09 11:00:00;0,22;0,17;0,24;16;11;19;3.338;1.274;2.065;%9.0
2025-10-09 12:00:00;0,22;0,17;0,25;17;11;21;3.485;1.377;2.108;%9.0
2025-10-09 13:00:00;0,22;0,18;0,25;18;12;22;3.704;1.547;2.157;%9.0
2025-10-09 14:00:00;0,22;0,17;0,25;17;11;20;3.462;1.359;2.103;%10.0
2025-10-09 15:00:00;0,22;0,18;0,25;16;11;20;3.473;1.416;2.057;%9.0
2025-10-09 16:00:00;0,23;0,18;0,26;17;11;21;3.566;1.472;2.094;%9.0
2025-10-09 17:00:00;0,22;0,18;0,25;16;11;20;3.614;1.491;2.123;%9.0
2025-10-09 18:00:00;0,22;0,17;0,25;16;11;20;3.403;1.335;2.068;%10.0
2025-10-09 19:00:00;0,22;0,18;0,25;16;10;20;3.533;1.447;2.086;%9.0
2025-10-09 20:00:00;0,21;0,16;0,25;17;13;20;3.562;1.460;2.101;%9.0
2025-10-09 21:00:00;0,22;0,17;0,25;16;11;20;3.461;1.380;2.082;%9.0
2025-10-09 22:00:00;0,21;0,16;0,25;16;11;20;3.480;1.384;2.096;%9.0
2025-10-09 23:00:00;0,22;0,17;0,25;16;10;20;3.516;1.430;2.086;%9.0
2025-10-10 00:00:00;0,21;0,15;0,25;16;10;20;3.435;1.355;2.080;%9.0
2025-10-10 01:00:00;0,21;0,17;0,24;16;10;20;3.547;1.452;2.095;%9.0
2025-10-10 02:00:00;0,21;0,16;0,25;19;15;21;3.594;1.508;2.085;%10.0
2025-10-10 03:00:00;0,21;0,16;0,25;17;11;21;3.484;1.395;2.089;%9.0
2025-10-10 04:00:00;0,21;0,16;0,25;17;11;21;3.495;1.396;2.099;%9.0
2025-10-10 05:00:00;0,21;0,16;0,25;16;11;20;3.470;1.373;2.098;%9.0
2025-10-10 06:00:00;0,21;0,16;0,25;16;11;20;3.560;1.421;2.139;%9.0
2025-10-10 07:00:00;0,22;0,17;0,25;16;10;21;3.615;1.470;2.144;%9.0
2025-10-10 08:00:00;0,21;0,16;0,25;16;11;20;3.553;1.443;2.110;%9.0
2025-10-10 09:00:00;0,23;0,18;0,26;17;11;22;3.797;1.573;2.224;%10.0
2025-10-10 10:00:00;0,22;0,17;0,25;17;12;21;3.893;1.721;2.171;%10.0
2025-10-10 11:00:00;0,21;0,16;0,25;17;11;21;3.666;1.523;2.143;%10.0
2025-10-10 12:00:00;0,21;0,16;0,25;17;11;21;3.673;1.508;2.165;%10.0
2025-10-10 13:00:00;0,22;0,18;0,25;17;11;22;3.760;1.575;2.185;%10.0
2025-10-10 14:00:00;0,21;0,16;0,25;17;11;21;3.565;1.423;2.141;%9.0
2025-10-10 15:00:00;0,22;0,17;0,25;18;13;21;3.822;1.627;2.195;%9.0
2025-10-10 16:00:00;0,22;0,16;0,25;17;11;21;3.632;1.458;2.174;%9.0
2025-10-10 17:00:00;0,22;0,18;0,25;16;10;20;3.588;1.468;2.119;%8.0
2025-10-10 18:00:00;0,22;0,17;0,25;17;11;21;3.813;1.612;2.201;%10.0
2025-10-10 19:00:00;0,23;0,18;0,27;18;11;23;3.937;1.732;2.206;%11.0
2025-10-10 20:00:00;0,21;0,15;0,25;16;10;21;3.618;1.489;2.129;%10.0
2025-10-10 21:00:00;0,21;0,15;0,26;16;10;21;3.596;1.479;2.117;%11.0
2025-10-10 22:00:00;0,22;0,16;0,27;18;12;22;3.730;1.576;2.155;%11.0
2025-10-10 23:00:00;0,22;0,17;0,25;16;10;21;3.541;1.440;2.101;%10.0
2025-10-11 00:00:00;0,21;0,15;0,25;17;10;21;3.523;1.396;2.127;%10.0
2025-10-11 01:00:00;0,21;0,16;0,25;17;13;21;3.629;1.519;2.110;%11.0
2025-10-11 02:00:00;0,21;0,16;0,25;17;11;21;3.556;1.422;2.134;%10.0
2025-10-11 03:00:00;0,22;0,17;0,25;17;11;22;3.740;1.553;2.187;%10.0
2025-10-11 04:00:00;0,21;0,16;0,25;16;10;20;3.464;1.356;2.108;%10.0
2025-10-11 05:00:00;0,22;0,16;0,25;16;10;21;3.560;1.440;2.120;%10.0
2025-10-11 06:00:00;0,21;0,15;0,25;17;10;22;3.574;1.419;2.155;%10.0
2025-10-11 07:00:00;0,22;0,17;0,25;17;10;21;3.794;1.635;2.159;%10.0
2025-10-11 08:00:00;0,21;0,15;0,25;17;10;21;3.568;1.448;2.120;%10.0
2025-10-11 09:00:00;0,23;0,18;0,26;17;11;22;3.681;1.522;2.160;%11.0
2025-10-11 10:00:00;0,22;0,17;0,25;17;11;21;3.560;1.417;2.143;%10.0
2025-10-11 11:00:00;0,22;0,17;0,26;18;13;21;3.663;1.550;2.113;%10.0
2025-10-11 12:00:00;0,21;0,15;0,25;17;11;21;3.594;1.442;2.152;%10.0
2025-10-11 13:00:00;0,22;0,16;0,26;18;11;22;3.603;1.453;2.151;%10.0
2025-10-11 14:00:00;0,21;0,15;0,25;18;14;20;3.583;1.453;2.130;%11.0
2025-10-11 15:00:00;0,22;0,17;0,25;17;11;21;3.546;1.438;2.108;%10.0
2025-10-11 16:00:00;0,21;0,15;0,25;17;10;21;3.452;1.356;2.096;%10.0
2025-10-11 17:00:00;0,22;0,17;0,26;19;15;22;3.838;1.655;2.184;%11.0
2025-10-11 18:00:00;0,21;0,16;0,25;17;11;20;3.426;1.332;2.094;%10.0
2025-10-11 19:00:00;0,21;0,16;0,25;17;10;21;3.554;1.438;2.115;%11.0
2025-10-11 20:00:00;0,21;0,15;0,25;17;11;21;3.508;1.400;2.107;%10.0
2025-10-11 21:00:00;0,21;0,16;0,25;17;11;21;3.477;1.371;2.105;%10.0
2025-10-11 22:00:00;0,21;0,15;0,25;17;11;21;3.604;1.461;2.142;%10.0
2025-10-11 23:00:00;0,21;0,16;0,25;17;13;21;3.711;1.582;2.129;%11.0
2025-10-12 00:00:00;0,21;0,15;0,25;16;10;21;3.572;1.450;2.123;%9.0
2025-10-12 01:00:00;0,22;0,17;0,25;16;10;21;3.604;1.479;2.125;%11.0
2025-10-12 02:00:00;0,21;0,15;0,25;17;12;20;3.484;1.387;2.097;%10.0
2025-10-12 03:00:00;0,21;0,16;0,25;17;11;21;3.590;1.444;2.146;%9.0
2025-10-12 04:00:00;0,21;0,15;0,25;17;11;21;3.513;1.368;2.146;%9.0
2025-10-12 05:00:00;0,22;0,17;0,26;17;11;22;3.648;1.501;2.147;%10.0
2025-10-12 06:00:00;0,21;0,15;0,25;16;10;20;3.489;1.371;2.118;%10.0
2025-10-12 07:00:00;0,22;0,17;0,25;17;10;21;3.543;1.436;2.107;%10.0
2025-10-12 08:00:00;0,22;0,16;0,25;17;11;21;3.400;1.304;2.096;%9.0
2025-10-12 09:00:00;0,23;0,18;0,26;17;11;21;3.465;1.372;2.093;%10.0
2025-10-12 10:00:00;0,22;0,16;0,25;17;11;21;3.433;1.323;2.111;%10.0
2025-10-12 11:00:00;0,21;0,16;0,25;19;17;20;3.603;1.505;2.098;%11.0
2025-10-12 12:00:00;0,21;0,15;0,25;17;11;21;3.415;1.304;2.111;%9.0
2025-10-12 13:00:00;0,23;0,18;0,26;18;12;22;3.614;1.449;2.165;%10.0
2025-10-12 14:00:00;0,21;0,15;0,25;18;11;22;3.554;1.390;2.164;%10.0
2025-10-12 15:00:00;0,22;0,17;0,25;17;10;21;3.555;1.427;2.128;%10.0
2025-10-12 16:00:00;0,22;0,16;0,25;17;11;21;3.402;1.297;2.105;%10.0
2025-10-12 17:00:00;0,22;0,17;0,26;17;11;21;3.428;1.349;2.079;%10.0
2025-10-12 18:00:00;0,22;0,16;0,26;17;11;21;3.556;1.417;2.139;%10.0
2025-10-12 19:00:00;0,22;0,18;0,25;17;11;21;3.544;1.415;2.129;%9.0
2025-10-12 20:00:00;0,22;0,16;0,25;17;11;21;3.520;1.415;2.105;%10.0
2025-10-12 21:00:00;0,22;0,17;0,25;17;11;21;3.550;1.436;2.114;%10.0
2025-10-12 22:00:00;0,21;0,16;0,25;18;15;21;3.543;1.462;2.081;%9.0
2025-10-12 23:00:00;0,22;0,18;0,25;16;10;20;3.469;1.382;2.088;%10.0
2025-10-13 00:00:00;0,21;0,15;0,25;16;11;20;3.434;1.331;2.102;%10.0
2025-10-13 01:00:00;0,21;0,16;0,24;17;11;20;3.428;1.336;2.092;%9.0
2025-10-13 02:00:00;0,21;0,16;0,24;16;11;20;3.431;1.358;2.073;%10.0
2025-10-13 03:00:00;0,22;0,17;0,25;17;11;21;3.610;1.485;2.125;%10.0
2025-10-13 04:00:00;0,21;0,15;0,25;17;11;20;3.369;1.292;2.077;%9.0
2025-10-13 05:00:00;0,22;0,17;0,25;17;14;20;3.576;1.481;2.095;%10.0
2025-10-13 06:00:00;0,22;0,17;0,25;17;11;20;3.375;1.281;2.094;%9.0
2025-10-13 07:00:00;0,22;0,17;0,24;16;11;20;3.481;1.393;2.088;%8.0
2025-10-13 08:00:00;0,21;0,15;0,25;18;14;20;3.584;1.463;2.121;%10.0
2025-10-13 09:00:00;0,22;0,18;0,25;17;11;21;3.523;1.374;2.149;%8.0
2025-10-13 10:00:00;0,22;0,18;0,25;17;12;21;3.633;1.511;2.122;%9.0
2025-10-13 11:00:00;0,22;0,17;0,25;17;11;20;3.442;1.356;2.086;%10.0
2025-10-13 12:00:00;0,22;0,17;0,26;18;13;21;3.588;1.463;2.125;%10.0
2025-10-13 13:00:00;0,23;0,19;0,26;18;11;22;3.692;1.528;2.164;%10.0
2025-10-13 14:00:00;0,22;0,17;0,25;17;11;21;3.477;1.383;2.093;%9.0
2025-10-13 15:00:00;0,23;0,19;0,25;17;12;21;3.633;1.525;2.108;%9.0
2025-10-13 16:00:00;0,22;0,16;0,25;17;11;21;3.550;1.429;2.121;%10.0
2025-10-13 17:00:00;0,22;0,17;0,25;17;11;21;3.558;1.442;2.116;%8.0
2025-10-13 18:00:00;0,21;0,16;0,25;17;11;20;3.418;1.328;2.090;%9.0
2025-10-13 19:00:00;0,22;0,18;0,25;17;11;21;3.523;1.437;2.086;%10.0
2025-10-13 20:00:00;0,21;0,16;0,24;16;11;20;3.537;1.424;2.113;%8.0
2025-10-13 21:00:00;0,22;0,16;0,25;17;11;21;3.402;1.327;2.075;%9.0
2025-10-13 22:00:00;0,21;0,16;0,25;17;11;21;3.500;1.394;2.106;%10.0
2025-10-13 23:00:00;0,23;0,18;0,26;17;10;21;3.748;1.564;2.184;%10.0
2025-10-14 00:00:00;0,21;0,17;0,25;17;11;21;3.766;1.617;2.149;%9.0
2025-10-14 01:00:00;0,22;0,18;0,25;17;11;21;3.510;1.405;2.105;%10.0
2025-10-14 02:00:00;0,22;0,16;0,25;17;11;21;3.463;1.352;2.111;%10.0
2025-10-14 03:00:00;0,22;0,19;0,25;17;11;21;3.504;1.410;2.093;%10.0
2025-10-14 04:00:00;0,22;0,16;0,25;17;11;21;3.534;1.404;2.129;%10.0
2025-10-14 05:00:00;0,22;0,18;0,25;17;11;21;3.461;1.350;2.111;%10.0
2025-10-14 06:00:00;0,21;0,16;0,25;17;11;21;3.415;1.310;2.105;%9.0
2025-10-14 07:00:00;0,22;0,16;0,26;20;18;21;3.668;1.592;2.076;%11.0
2025-10-14 08:00:00;0,23;0,18;0,27;18;12;22;3.483;1.357;2.126;%9.0
2025-10-14 09:00:00;0,24;0,19;0,27;17;10;21;3.486;1.403;2.083;%10.0
2025-10-14 10:00:00;0,23;0,18;0,26;17;12;21;3.421;1.313;2.108;%9.0
2025-10-14 11:00:00;0,23;0,19;0,26;18;13;21;3.525;1.414;2.112;%9.0
2025-10-14 12:00:00;0,21;0,16;0,25;17;11;21;3.553;1.345;2.209;%9.0
2025-10-14 13:00:00;0,22;0,18;0,26;18;11;23;3.919;1.682;2.237;%10.0
2025-10-14 14:00:00;0,22;0,16;0,25;17;11;21;3.501;1.365;2.135;%9.0
2025-10-14 15:00:00;0,22;0,16;0,25;18;11;22;3.532;1.378;2.154;%10.0
2025-10-14 16:00:00;0,21;0,16;0,25;17;11;21;3.484;1.363;2.121;%9.0
2025-10-14 17:00:00;0,22;0,17;0,25;17;11;21;3.485;1.376;2.109;%11.0
2025-10-14 18:00:00;0,22;0,16;0,25;17;11;21;3.502;1.376;2.126;%10.0
2025-10-14 19:00:00;0,22;0,18;0,25;17;10;21;3.571;1.443;2.128;%11.0
2025-10-14 20:00:00;0,22;0,16;0,25;17;11;21;3.481;1.349;2.132;%10.0
2025-10-14 21:00:00;0,22;0,17;0,25;16;10;21;3.535;1.441;2.093;%10.0
2025-10-14 22:00:00;0,21;0,15;0,25;16;10;21;3.557;1.427;2.131;%10.0
2025-10-14 23:00:00;0,22;0,16;0,26;17;11;22;3.677;1.521;2.156;%10.0
2025-10-15 00:00:00;0,22;0,17;0,25;17;10;21;3.543;1.405;2.138;%10.0
2025-10-15 01:00:00;0,21;0,16;0,25;17;12;21;3.507;1.387;2.121;%10.0
2025-10-15 02:00:00;0,21;0,16;0,25;17;10;21;3.489;1.380;2.108;%10.0
2025-10-15 03:00:00;0,22;0,16;0,25;17;11;21;3.532;1.380;2.153;%10.0
2025-10-15 04:00:00;0,22;0,17;0,25;17;10;21;3.538;1.422;2.116;%9.0
2025-10-15 05:00:00;0,22;0,16;0,25;18;11;22;3.679;1.484;2.194;%10.0
2025-10-15 06:00:00;0,22;0,17;0,25;16;10;21;3.535;1.421;2.115;%10.0
2025-10-15 07:00:00;0,21;0,15;0,25;17;11;21;3.465;1.364;2.102;%10.0
2025-10-15 08:00:00;0,22;0,17;0,25;17;11;21;3.606;1.478;2.128;%10.0
2025-10-15 09:00:00;0,21;0,16;0,25;17;11;21;3.506;1.400;2.106;%9.0
2025-10-15 10:00:00;0,22;0,17;0,25;17;11;21;3.561;1.440;2.121;%10.0
2025-10-15 11:00:00;0,21;0,15;0,25;17;10;21;3.565;1.432;2.133;%10.0
2025-10-15 12:00:00;0,22;0,17;0,26;18;11;22;3.789;1.569;2.220;%10.0
2025-10-15 13:00:00;0,21;0,15;0,25;17;10;21;3.622;1.481;2.141;%10.0
2025-10-15 14:00:00;0,22;0,17;0,25;16;10;21;3.706;1.546;2.160;%9.0
2025-10-15 15:00:00;0,21;0,15;0,25;17;10;21;3.571;1.417;2.154;%10.0
2025-10-15 16:00:00;0,22;0,17;0,26;17;11;22;3.823;1.597;2.226;%10.0
2025-10-15 17:00:00;0,21;0,16;0,25;17;10;21;3.650;1.489;2.162;%10.0
2025-10-15 18:00:00;0,22;0,17;0,26;16;10;20;3.650;1.491;2.159;%10.0
2025-10-15 19:00:00;0,22;0,17;0,26;17;11;21;3.557;1.432;2.125;%11.0
2025-10-15 20:00:00;0,23;0,18;0,26;17;10;21;3.594;1.457;2.137;%10.0
2025-10-15 21:00:00;0,21;0,15;0,25;17;10;21;3.595;1.441;2.154;%10.0
2025-10-15 22:00:00;0,22;0,17;0,25;17;10;21;3.598;1.482;2.117;%10.0
2025-10-15 23:00:00;0,21;0,15;0,25;18;12;21;3.608;1.452;2.156;%10.0
2025-10-16 00:00:00;0,22;0,17;0,26;17;11;22;3.755;1.549;2.206;%10.0
2025-10-16 01:00:00;0,21;0,15;0,25;17;10;21;3.609;1.471;2.138;%10.0
2025-10-16 02:00:00;0,22;0,17;0,25;17;10;21;3.672;1.532;2.140;%10.0
2025-10-16 03:00:00;0,21;0,15;0,25;17;10;21;3.636;1.486;2.149;%10.0
2025-10-16 04:00:00;0,21;0,16;0,25;16;10;21;3.747;1.576;2.171;%10.0
2025-10-16 05:00:00;0,22;0,17;0,26;17;11;21;3.623;1.497;2.126;%10.0
2025-10-16 06:00:00;0,22;0,17;0,25;16;10;21;3.763;1.601;2.162;%10.0
2025-10-16 07:00:00;0,21;0,16;0,25;17;11;21;3.766;1.609;2.157;%10.0
2025-10-16 08:00:00;0,22;0,17;0,25;17;10;21;3.711;1.550;2.161;%9.0
2025-10-16 09:00:00;0,21;0,15;0,25;17;11;21;3.661;1.502;2.159;%9.0
2025-10-16 10:00:00;0,22;0,18;0,25;17;11;21;3.769;1.606;2.162;%8.0
