Esenyurt ESNTOCDELLAPP02;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-05 08:00:00;0,78;1,16;0,28;272;463;23;3.013;1.706;1.307;%8.0
2025-10-05 09:00:00;0,79;1,19;0,28;275;475;24;2.965;1.652;1.313;%7.0
2025-10-05 10:00:00;0,79;1,19;0,29;275;474;26;2.978;1.655;1.323;%7.0
2025-10-05 11:00:00;0,79;1,19;0,29;276;474;28;2.991;1.663;1.329;%7.0
2025-10-05 12:00:00;0,79;1,19;0,29;275;474;28;2.997;1.656;1.341;%7.0
2025-10-05 13:00:00;0,79;1,19;0,3;275;474;29;3.000;1.660;1.340;%7.0
2025-10-05 14:00:00;0,79;1,19;0,3;275;473;29;3.003;1.661;1.342;%8.0
2025-10-05 15:00:00;0,78;1,18;0,29;274;473;29;3.023;1.669;1.354;%8.0
2025-10-05 16:00:00;0,79;1,19;0,3;274;473;29;2.995;1.650;1.345;%7.0
2025-10-05 17:00:00;0,79;1,19;0,3;275;473;29;3.015;1.668;1.348;%7.0
2025-10-05 18:00:00;0,79;1,19;0,3;275;472;29;3.019;1.674;1.346;%6.0
2025-10-05 19:00:00;0,79;1,19;0,3;274;473;29;3.005;1.656;1.349;%6.0
2025-10-05 20:00:00;0,78;1,19;0,29;273;473;29;3.005;1.649;1.356;%4.0
2025-10-05 21:00:00;0,81;1,19;0,29;283;472;28;2.570;1.477;1.093;%3.0
2025-10-05 22:00:00;0,86;1,2;0,27;303;466;23;1.758;1.111;0.648;%3.0
2025-10-05 23:00:00;0,93;1,21;0,23;334;460;15;1.223;0.878;0.345;%4.0
2025-10-06 00:00:00;0,93;1,21;0,23;334;458;15;1.228;0.883;0.345;%4.0
2025-10-06 01:00:00;0,9;1,18;0,22;316;439;14;1.294;0.921;0.372;%4.0
2025-10-06 02:00:00;0,93;1,21;0,23;334;460;15;1.226;0.879;0.347;%4.0
2025-10-06 03:00:00;0,93;1,21;0,23;334;460;15;1.221;0.875;0.347;%3.0
2025-10-06 04:00:00;0,83;1,01;0,23;276;355;15;1.487;1.142;0.344;%4.0
2025-10-06 05:00:00;0,86;1,07;0,23;294;388;15;1.397;1.048;0.349;%4.0
2025-10-06 06:00:00;0,92;1,2;0,23;331;457;15;1.240;0.885;0.354;%4.0
2025-10-06 07:00:00;0,89;1,2;0,22;317;456;13;1.288;0.885;0.403;%3.0
2025-10-06 08:00:00;0,69;1,13;0,3;235;468;27;20.949;9.870;11.079;%5.0
2025-10-06 09:00:00;0,79;1,19;0,29;275;474;26;2.988;1.660;1.329;%7.0
2025-10-06 10:00:00;0,79;1,19;0,29;274;474;28;3.004;1.658;1.346;%7.0
2025-10-06 11:00:00;0,79;1,19;0,3;274;473;30;3.008;1.653;1.354;%8.0
2025-10-06 12:00:00;0,79;1,18;0,3;274;473;31;3.021;1.658;1.363;%8.0
2025-10-06 13:00:00;0,79;1,19;0,3;273;473;32;3.037;1.659;1.378;%8.0
2025-10-06 14:00:00;0,79;1,19;0,3;274;473;31;3.030;1.662;1.368;%7.0
2025-10-06 15:00:00;0,79;1,18;0,3;273;473;31;3.040;1.668;1.372;%7.0
2025-10-06 16:00:00;0,79;1,19;0,3;272;472;31;3.044;1.664;1.380;%8.0
2025-10-06 17:00:00;0,79;1,19;0,31;273;471;32;3.050;1.673;1.377;%8.0
2025-10-06 18:00:00;0,79;1,18;0,31;272;470;32;3.047;1.669;1.378;%8.0
2025-10-06 19:00:00;0,79;1,19;0,3;273;472;31;3.027;1.658;1.369;%8.0
2025-10-06 20:00:00;0,78;1,18;0,3;272;472;30;3.057;1.670;1.387;%8.0
2025-10-06 21:00:00;0,79;1,18;0,3;275;473;30;3.021;1.669;1.352;%8.0
2025-10-06 22:00:00;0,79;1,18;0,29;275;474;28;3.011;1.666;1.344;%8.0
2025-10-06 23:00:00;0,79;1,18;0,29;275;474;27;2.996;1.663;1.332;%7.0
2025-10-07 00:00:00;0,79;1,18;0,29;275;473;26;2.993;1.670;1.323;%7.0
2025-10-07 01:00:00;0,76;1,14;0,28;262;449;23;3.120;1.749;1.371;%7.0
2025-10-07 02:00:00;0,79;1,19;0,28;276;474;24;2.968;1.662;1.307;%8.0
2025-10-07 03:00:00;0,78;1,19;0,28;271;472;22;3.055;1.688;1.367;%8.0
2025-10-07 04:00:00;0,72;1,02;0,27;240;382;22;3.419;2.068;1.351;%8.0
2025-10-07 05:00:00;0,73;1,02;0,27;245;386;22;3.374;2.066;1.307;%8.0
2025-10-07 06:00:00;0,78;1,19;0,28;272;473;22;2.990;1.659;1.331;%7.0
2025-10-07 07:00:00;0,77;1,17;0,28;268;466;22;3.072;1.703;1.369;%8.0
2025-10-07 08:00:00;0,79;1,18;0,28;274;472;24;2.999;1.675;1.324;%8.0
2025-10-07 09:00:00;0,79;1,19;0,29;275;474;26;2.989;1.659;1.330;%7.0
2025-10-07 10:00:00;0,79;1,19;0,29;273;473;29;3.012;1.657;1.355;%8.0
2025-10-07 11:00:00;0,79;1,19;0,3;274;473;30;3.023;1.667;1.356;%7.0
2025-10-07 12:00:00;0,79;1,19;0,3;273;473;31;3.027;1.657;1.370;%7.0
2025-10-07 13:00:00;0,79;1,19;0,31;274;473;32;3.028;1.661;1.367;%7.0
2025-10-07 14:00:00;0,79;1,19;0,3;275;473;31;3.018;1.663;1.356;%7.0
2025-10-07 15:00:00;0,78;1,19;0,3;269;473;30;3.078;1.661;1.417;%6.0
2025-10-07 16:00:00;0,79;1,19;0,31;274;473;32;3.026;1.662;1.364;%5.0
2025-10-07 17:00:00;0,79;1,19;0,31;274;472;32;2.961;1.631;1.330;%4.0
2025-10-07 18:00:00;0,82;1,2;0,3;286;469;29;2.350;1.368;0.982;%4.0
2025-10-07 19:00:00;0,93;1,21;0,23;332;459;15;1.233;0.880;0.353;%4.0
2025-10-07 20:00:00;0,92;1,21;0,23;326;460;14;1.258;0.881;0.377;%4.0
2025-10-07 21:00:00;0,93;1,21;0,23;332;460;15;1.234;0.880;0.354;%4.0
2025-10-07 22:00:00;0,72;1,17;0,32;247;484;34;9.138;4.337;4.801;%6.0
2025-10-07 23:00:00;0,79;1,19;0,29;275;472;28;2.996;1.666;1.331;%7.0
2025-10-08 00:00:00;0,79;1,18;0,29;276;473;26;2.994;1.672;1.321;%8.0
2025-10-08 01:00:00;0,76;1,15;0,27;261;450;23;3.147;1.753;1.393;%8.0
2025-10-08 02:00:00;0,79;1,19;0,28;277;475;23;2.984;1.672;1.312;%8.0
2025-10-08 03:00:00;0,78;1,19;0,28;271;474;22;3.018;1.658;1.360;%7.0
2025-10-08 04:00:00;0,71;0,99;0,27;234;369;22;3.509;2.138;1.371;%8.0
2025-10-08 05:00:00;0,74;1,06;0,28;250;404;22;3.262;1.951;1.311;%8.0
2025-10-08 06:00:00;0,78;1,19;0,28;272;473;22;2.992;1.657;1.335;%8.0
2025-10-08 07:00:00;0,77;1,18;0,28;270;472;23;3.026;1.665;1.361;%8.0
2025-10-08 08:00:00;0,79;1,19;0,28;276;475;25;2.964;1.653;1.311;%7.0
2025-10-08 09:00:00;0,79;1,19;0,29;275;475;26;2.987;1.655;1.332;%7.0
2025-10-08 10:00:00;0,79;1,19;0,29;274;474;28;2.996;1.651;1.345;%7.0
2025-10-08 11:00:00;0,77;1,19;0,29;267;472;30;3.096;1.663;1.434;%8.0
2025-10-08 12:00:00;0,78;1,19;0,3;266;470;30;3.097;1.660;1.437;%8.0
2025-10-08 13:00:00;0,79;1,19;0,31;273;471;32;3.041;1.667;1.375;%8.0
2025-10-08 14:00:00;0,79;1,19;0,3;273;473;32;3.025;1.655;1.370;%8.0
2025-10-08 15:00:00;0,79;1,19;0,31;273;472;32;3.031;1.660;1.371;%8.0
2025-10-08 16:00:00;0,79;1,18;0,31;273;472;32;3.056;1.674;1.382;%8.0
2025-10-08 17:00:00;0,79;1,19;0,31;274;472;33;3.043;1.668;1.374;%8.0
2025-10-08 18:00:00;0,79;1,19;0,31;273;472;32;3.045;1.666;1.379;%8.0
2025-10-08 19:00:00;0,79;1,19;0,3;274;473;31;3.023;1.660;1.363;%8.0
2025-10-08 20:00:00;0,79;1,19;0,3;275;473;31;3.027;1.669;1.358;%8.0
2025-10-08 21:00:00;0,79;1,19;0,3;275;474;30;3.015;1.664;1.350;%8.0
2025-10-08 22:00:00;0,79;1,19;0,29;274;474;28;3.003;1.660;1.344;%7.0
2025-10-08 23:00:00;0,79;1,19;0,29;275;474;27;3.008;1.670;1.337;%8.0
2025-10-09 00:00:00;0,79;1,18;0,29;275;472;26;2.997;1.674;1.323;%8.0
2025-10-09 01:00:00;0,76;1,15;0,28;262;450;24;3.134;1.751;1.383;%8.0
2025-10-09 02:00:00;0,78;1,19;0,28;274;474;24;3.014;1.673;1.341;%8.0
2025-10-09 03:00:00;0,78;1,17;0,28;272;465;23;3.032;1.707;1.325;%7.0
2025-10-09 04:00:00;0,7;1,02;0,27;232;386;21;3.522;2.039;1.482;%7.0
2025-10-09 05:00:00;0,72;1,01;0,27;241;380;21;3.404;2.087;1.318;%5.0
2025-10-09 06:00:00;0,78;1,18;0,27;273;473;22;2.989;1.666;1.323;%5.0
2025-10-09 07:00:00;0,77;1,17;0,28;266;465;22;3.082;1.700;1.381;%4.0
2025-10-09 08:00:00;0,79;1,18;0,28;275;469;25;2.875;1.619;1.256;%4.0
2025-10-09 09:00:00;0,93;1,21;0,23;332;460;15;1.226;0.874;0.352;%4.0
2025-10-09 10:00:00;0,93;1,21;0,23;331;459;15;1.240;0.883;0.356;%4.0
2025-10-09 11:00:00;0,73;1,17;0,31;251;482;31;6.685;3.267;3.418;%4.0
2025-10-09 12:00:00;0,79;1,19;0,31;273;473;32;3.018;1.648;1.370;%7.0
2025-10-09 13:00:00;0,79;1,19;0,31;273;472;32;3.024;1.658;1.366;%8.0
2025-10-09 14:00:00;0,79;1,19;0,3;274;473;31;3.035;1.666;1.369;%8.0
2025-10-09 15:00:00;0,79;1,19;0,3;272;471;32;3.023;1.653;1.371;%8.0
2025-10-09 16:00:00;0,79;1,19;0,31;273;473;32;3.042;1.661;1.380;%8.0
2025-10-09 17:00:00;0,79;1,19;0,31;273;472;32;3.043;1.665;1.378;%8.0
2025-10-09 18:00:00;0,79;1,18;0,31;273;473;31;3.057;1.671;1.386;%8.0
2025-10-09 19:00:00;0,79;1,19;0,3;274;473;31;3.033;1.665;1.369;%8.0
2025-10-09 20:00:00;0,78;1,18;0,3;273;473;30;3.051;1.670;1.381;%8.0
2025-10-09 21:00:00;0,79;1,19;0,3;274;474;29;3.023;1.664;1.359;%8.0
2025-10-09 22:00:00;0,79;1,19;0,3;275;474;29;3.005;1.661;1.344;%7.0
2025-10-09 23:00:00;0,79;1,19;0,29;275;474;27;2.992;1.659;1.333;%7.0
2025-10-10 00:00:00;0,79;1,19;0,29;275;472;27;2.996;1.667;1.329;%8.0
2025-10-10 01:00:00;0,77;1,17;0,28;257;448;23;3.079;1.691;1.388;%8.0
2025-10-10 02:00:00;0,79;1,19;0,28;275;474;24;2.991;1.668;1.323;%8.0
2025-10-10 03:00:00;0,78;1,19;0,28;270;472;22;2.994;1.650;1.345;%7.0
2025-10-10 04:00:00;0,72;1,01;0,27;237;378;22;3.439;2.078;1.361;%8.0
2025-10-10 05:00:00;0,73;1,03;0,28;245;389;22;3.338;2.033;1.305;%7.0
2025-10-10 06:00:00;0,78;1,19;0,28;272;473;22;2.994;1.657;1.337;%8.0
2025-10-10 07:00:00;0,77;1,17;0,27;267;467;22;3.065;1.689;1.376;%8.0
2025-10-10 08:00:00;0,78;1,18;0,28;274;472;25;2.991;1.668;1.323;%7.0
2025-10-10 09:00:00;0,79;1,19;0,29;275;474;26;2.990;1.658;1.331;%7.0
2025-10-10 10:00:00;0,78;1,19;0,29;274;474;28;3.010;1.657;1.353;%7.0
2025-10-10 11:00:00;0,79;1,19;0,3;274;474;31;3.022;1.662;1.360;%7.0
2025-10-10 12:00:00;0,79;1,19;0,3;274;474;31;3.034;1.664;1.370;%7.0
2025-10-10 13:00:00;0,79;1,19;0,3;274;474;32;3.026;1.657;1.369;%8.0
2025-10-10 14:00:00;0,79;1,18;0,3;273;473;31;3.043;1.668;1.375;%8.0
2025-10-10 15:00:00;0,79;1,18;0,31;274;473;32;3.039;1.669;1.370;%8.0
2025-10-10 16:00:00;0,79;1,19;0,31;273;472;33;3.047;1.665;1.382;%8.0
2025-10-10 17:00:00;0,79;1,19;0,31;272;472;33;3.038;1.655;1.383;%7.0
2025-10-10 18:00:00;0,79;1,19;0,31;273;473;33;3.046;1.665;1.380;%7.0
2025-10-10 19:00:00;0,79;1,18;0,31;274;472;32;3.040;1.669;1.371;%5.0
2025-10-10 20:00:00;0,79;1,19;0,3;275;473;31;2.981;1.647;1.334;%5.0
2025-10-10 21:00:00;0,79;1,19;0,29;277;471;29;2.782;1.560;1.222;%3.0
2025-10-10 22:00:00;0,82;1,19;0,29;286;469;28;2.392;1.397;0.995;%3.0
2025-10-10 23:00:00;0,82;1,19;0,28;288;471;26;2.284;1.346;0.938;%3.0
2025-10-11 00:00:00;0,93;1,2;0,23;334;458;15;1.224;0.880;0.344;%4.0
2025-10-11 01:00:00;0,9;1,18;0,23;317;438;14;1.292;0.921;0.371;%4.0
2025-10-11 02:00:00;0,72;1,16;0,3;247;478;28;8.202;3.999;4.203;%6.0
2025-10-11 03:00:00;0,78;1,19;0,28;273;476;22;3.027;1.671;1.356;%7.0
2025-10-11 04:00:00;0,71;0,98;0,27;232;363;22;3.540;2.177;1.364;%8.0
2025-10-11 05:00:00;0,74;1,07;0,28;253;411;22;3.245;1.927;1.318;%7.0
2025-10-11 06:00:00;0,78;1,19;0,27;273;472;22;2.997;1.670;1.327;%7.0
2025-10-11 07:00:00;0,77;1,18;0,27;269;472;22;3.044;1.672;1.372;%8.0
2025-10-11 08:00:00;0,78;1,19;0,28;275;475;23;2.968;1.651;1.317;%7.0
2025-10-11 09:00:00;0,78;1,19;0,28;274;475;25;2.985;1.655;1.330;%7.0
2025-10-11 10:00:00;0,78;1,18;0,29;274;474;27;3.000;1.659;1.342;%7.0
2025-10-11 11:00:00;0,79;1,19;0,3;275;473;30;3.014;1.663;1.351;%7.0
2025-10-11 12:00:00;0,79;1,19;0,3;273;473;31;3.018;1.653;1.365;%7.0
2025-10-11 13:00:00;0,79;1,19;0,3;273;473;31;3.016;1.651;1.365;%8.0
2025-10-11 14:00:00;0,79;1,19;0,3;272;473;31;3.029;1.655;1.374;%8.0
2025-10-11 15:00:00;0,79;1,19;0,3;273;472;31;3.032;1.665;1.366;%8.0
2025-10-11 16:00:00;0,79;1,19;0,3;274;473;30;3.027;1.665;1.362;%8.0
2025-10-11 17:00:00;0,79;1,19;0,3;273;473;30;3.036;1.667;1.369;%8.0
2025-10-11 18:00:00;0,79;1,19;0,3;273;473;30;3.026;1.660;1.365;%8.0
2025-10-11 19:00:00;0,79;1,19;0,3;273;474;30;3.030;1.660;1.369;%8.0
2025-10-11 20:00:00;0,79;1,18;0,3;274;472;30;3.024;1.669;1.355;%8.0
2025-10-11 21:00:00;0,78;1,18;0,3;274;474;29;3.027;1.669;1.358;%7.0
2025-10-11 22:00:00;0,79;1,19;0,29;274;474;28;3.018;1.666;1.352;%7.0
2025-10-11 23:00:00;0,79;1,19;0,29;276;474;28;3.013;1.674;1.340;%8.0
2025-10-12 00:00:00;0,79;1,18;0,29;275;472;27;3.015;1.677;1.338;%8.0
2025-10-12 01:00:00;0,76;1,15;0,28;262;450;24;3.141;1.757;1.384;%8.0
2025-10-12 02:00:00;0,79;1,19;0,28;275;474;24;2.983;1.664;1.319;%8.0
2025-10-12 03:00:00;0,77;1,16;0,28;268;461;23;3.076;1.722;1.354;%8.0
2025-10-12 04:00:00;0,69;0,94;0,28;225;345;22;3.671;2.303;1.368;%8.0
2025-10-12 05:00:00;0,75;1,07;0,28;253;412;22;3.249;1.925;1.324;%8.0
2025-10-12 06:00:00;0,78;1,17;0,28;271;468;22;3.019;1.687;1.332;%7.0
2025-10-12 07:00:00;0,76;1,13;0,27;262;448;21;3.126;1.761;1.365;%7.0
2025-10-12 08:00:00;0,78;1,16;0,28;271;463;22;3.016;1.701;1.315;%6.0
2025-10-12 09:00:00;0,79;1,19;0,28;275;475;24;2.962;1.647;1.315;%5.0
2025-10-12 10:00:00;0,78;1,19;0,28;274;474;25;2.991;1.657;1.334;%4.0
2025-10-12 11:00:00;0,79;1,19;0,29;278;474;27;2.824;1.586;1.237;%4.0
2025-10-12 12:00:00;0,83;1,2;0,28;291;466;26;2.070;1.249;0.821;%4.0
2025-10-12 13:00:00;0,8;1,19;0,29;279;472;28;2.668;1.509;1.159;%4.0
2025-10-12 14:00:00;0,93;1,21;0,23;331;459;15;1.235;0.880;0.355;%3.0
2025-10-12 15:00:00;0,93;1,21;0,23;331;459;15;1.236;0.879;0.357;%3.0
2025-10-12 16:00:00;0,72;1,17;0,31;248;480;33;8.084;3.886;4.197;%6.0
2025-10-12 17:00:00;0,79;1,19;0,3;274;473;29;3.025;1.670;1.356;%8.0
2025-10-12 18:00:00;0,79;1,18;0,3;274;472;29;3.034;1.677;1.356;%8.0
2025-10-12 19:00:00;0,78;1,18;0,3;272;472;29;3.066;1.681;1.385;%8.0
2025-10-12 20:00:00;0,79;1,18;0,3;274;473;30;3.023;1.667;1.356;%8.0
2025-10-12 21:00:00;0,79;1,19;0,29;275;473;29;3.017;1.671;1.346;%8.0
2025-10-12 22:00:00;0,79;1,18;0,29;274;471;28;3.017;1.673;1.345;%8.0
2025-10-12 23:00:00;0,78;1,18;0,29;275;472;27;3.019;1.680;1.340;%7.0
2025-10-13 00:00:00;0,78;1,18;0,28;274;470;26;3.012;1.682;1.330;%7.0
2025-10-13 01:00:00;0,76;1,14;0,27;262;448;23;3.154;1.770;1.384;%7.0
2025-10-13 02:00:00;0,79;1,18;0,28;275;472;24;3.006;1.687;1.319;%8.0
2025-10-13 03:00:00;0,78;1,18;0,28;271;472;22;3.039;1.684;1.356;%8.0
2025-10-13 04:00:00;0,7;0,97;0,27;229;356;22;3.590;2.230;1.361;%8.0
2025-10-13 05:00:00;0,74;1,07;0,27;254;414;21;3.239;1.918;1.321;%8.0
2025-10-13 06:00:00;0,77;1,16;0,28;271;464;22;3.034;1.709;1.325;%8.0
2025-10-13 07:00:00;0,75;1,12;0,27;262;449;22;3.148;1.773;1.375;%8.0
2025-10-13 08:00:00;0,75;1,08;0,28;264;437;24;3.158;1.833;1.325;%8.0
2025-10-13 09:00:00;0,73;1,04;0,29;260;422;26;3.238;1.910;1.328;%7.0
2025-10-13 10:00:00;0,73;1,05;0,29;260;425;28;3.240;1.889;1.351;%7.0
2025-10-13 11:00:00;0,72;1,01;0,3;254;408;31;3.335;1.980;1.355;%8.0
2025-10-13 12:00:00;0,69;0,94;0,3;248;387;31;3.496;2.130;1.366;%8.0
2025-10-13 13:00:00;0,66;0,86;0,31;237;357;32;3.730;2.357;1.373;%8.0
2025-10-13 14:00:00;0,78;1,18;0,3;273;472;31;3.044;1.670;1.373;%8.0
2025-10-13 15:00:00;0,79;1,19;0,3;273;472;31;3.032;1.665;1.367;%8.0
2025-10-13 16:00:00;0,79;1,18;0,3;275;473;32;3.038;1.674;1.364;%8.0
2025-10-13 17:00:00;0,79;1,18;0,31;274;473;32;3.047;1.672;1.375;%8.0
2025-10-13 18:00:00;0,79;1,19;0,31;273;473;32;3.040;1.665;1.375;%8.0
2025-10-13 19:00:00;0,78;1,19;0,3;271;473;31;3.060;1.664;1.396;%8.0
2025-10-13 20:00:00;0,79;1,18;0,3;274;473;30;3.029;1.666;1.363;%7.0
2025-10-13 21:00:00;0,79;1,19;0,29;273;472;29;3.024;1.668;1.356;%7.0
2025-10-13 22:00:00;0,79;1,19;0,29;274;474;28;2.995;1.654;1.341;%6.0
2025-10-13 23:00:00;0,79;1,19;0,29;276;474;27;2.993;1.663;1.330;%5.0
2025-10-14 00:00:00;0,79;1,18;0,29;276;473;26;2.978;1.664;1.313;%4.0
2025-10-14 01:00:00;0,77;1,14;0,27;266;444;23;2.719;1.571;1.147;%4.0
2025-10-14 02:00:00;0,81;1,19;0,27;285;472;23;2.462;1.436;1.026;%4.0
2025-10-14 03:00:00;0,93;1,21;0,23;333;460;14;1.227;0.877;0.350;%3.0
2025-10-14 04:00:00;0,78;0,93;0,23;253;320;15;1.628;1.275;0.353;%3.0
2025-10-14 05:00:00;0,91;1,17;0,23;322;437;15;1.275;0.928;0.348;%4.0
2025-10-14 06:00:00;0,69;1,1;0,29;235;448;24;9.776;4.864;4.912;%7.0
2025-10-14 07:00:00;0,77;1,17;0,27;269;467;22;3.069;1.702;1.366;%7.0
2025-10-14 08:00:00;0,78;1,18;0,28;274;472;25;2.993;1.669;1.324;%7.0
2025-10-14 09:00:00;0,79;1,19;0,29;274;474;26;2.977;1.650;1.328;%7.0
2025-10-14 10:00:00;0,78;1,18;0,29;274;473;28;3.010;1.662;1.348;%7.0
2025-10-14 11:00:00;0,79;1,19;0,3;273;473;30;3.025;1.659;1.366;%8.0
2025-10-14 12:00:00;0,79;1,19;0,3;274;473;31;3.023;1.659;1.364;%7.0
2025-10-14 13:00:00;0,79;1,19;0,31;273;472;32;3.043;1.663;1.380;%6.0
2025-10-14 14:00:00;0,79;1,19;0,3;273;473;31;3.039;1.662;1.376;%5.0
2025-10-14 15:00:00;0,79;1,19;0,3;273;473;31;3.013;1.651;1.362;%4.0
2025-10-14 16:00:00;0,8;1,19;0,3;278;472;31;2.776;1.553;1.223;%4.0
2025-10-14 17:00:00;0,88;1,21;0,27;310;464;23;1.608;1.046;0.562;%4.0
2025-10-14 18:00:00;0,79;1,18;0,31;273;473;32;3.103;1.692;1.410;%4.0
2025-10-14 19:00:00;0,92;1,21;0,23;325;459;14;1.259;0.880;0.379;%3.0
2025-10-14 20:00:00;0,93;1,21;0,23;332;459;15;1.235;0.882;0.353;%3.0
2025-10-14 21:00:00;0,93;1,21;0,23;332;459;15;1.232;0.880;0.352;%4.0
2025-10-14 22:00:00;0,93;1,21;0,23;333;460;15;1.233;0.881;0.352;%4.0
2025-10-14 23:00:00;0,71;1,17;0,32;245;484;34;11.766;5.504;6.262;%4.0
2025-10-15 00:00:00;0,78;1,18;0,28;274;472;26;2.991;1.662;1.329;%8.0
2025-10-15 01:00:00;0,76;1,15;0,28;261;449;23;3.141;1.751;1.391;%8.0
2025-10-15 02:00:00;0,79;1,19;0,28;277;474;24;2.990;1.677;1.313;%8.0
2025-10-15 03:00:00;0,78;1,19;0,27;270;475;22;3.026;1.658;1.369;%7.0
2025-10-15 04:00:00;0,7;0,95;0,27;226;347;22;3.632;2.277;1.355;%7.0
2025-10-15 05:00:00;0,76;1,11;0,28;260;431;22;3.151;1.835;1.316;%8.0
2025-10-15 06:00:00;0,78;1,19;0,27;272;474;22;3.008;1.668;1.341;%8.0
2025-10-15 07:00:00;0,77;1,18;0,27;269;471;22;3.039;1.669;1.370;%7.0
2025-10-15 08:00:00;0,78;1,19;0,28;274;474;24;2.989;1.662;1.327;%7.0
2025-10-15 09:00:00;0,79;1,19;0,28;274;474;26;2.987;1.654;1.333;%7.0
2025-10-15 10:00:00;0,78;1,19;0,29;272;473;28;3.008;1.652;1.356;%7.0
2025-10-15 11:00:00;0,79;1,19;0,3;273;474;30;3.020;1.650;1.370;%8.0
2025-10-15 12:00:00;0,79;1,19;0,3;274;474;32;3.029;1.661;1.369;%8.0
2025-10-15 13:00:00;0,79;1,19;0,31;273;471;32;3.046;1.673;1.373;%8.0
2025-10-15 14:00:00;0,79;1,18;0,3;273;471;31;3.038;1.671;1.367;%8.0
2025-10-15 15:00:00;0,79;1,19;0,31;274;472;32;3.039;1.669;1.370;%8.0
2025-10-15 16:00:00;0,79;1,19;0,3;273;472;32;3.039;1.661;1.378;%8.0
2025-10-15 17:00:00;0,79;1,19;0,31;273;472;32;3.017;1.653;1.365;%8.0
2025-10-15 18:00:00;0,8;1,2;0,31;271;472;31;3.007;1.634;1.373;%8.0
2025-10-15 19:00:00;0,8;1,21;0,3;270;470;31;2.989;1.628;1.361;%8.0
2025-10-15 20:00:00;0,79;1,18;0,3;274;472;31;3.021;1.666;1.355;%7.0
2025-10-15 21:00:00;0,78;1,19;0,3;272;473;29;3.024;1.655;1.368;%8.0
2025-10-15 22:00:00;0,79;1,19;0,3;276;474;29;3.000;1.665;1.335;%7.0
2025-10-15 23:00:00;0,79;1,19;0,29;275;473;27;2.995;1.665;1.330;%6.0
2025-10-16 00:00:00;0,79;1,18;0,29;275;472;26;2.984;1.666;1.318;%5.0
2025-10-16 01:00:00;0,76;1,15;0,28;263;450;24;3.085;1.731;1.353;%5.0
2025-10-16 02:00:00;0,79;1,19;0,28;278;474;24;2.902;1.637;1.265;%4.0
2025-10-16 03:00:00;0,78;1,18;0,28;272;466;22;2.868;1.612;1.255;%3.0
2025-10-16 04:00:00;0,8;0,96;0,23;262;332;15;1.574;1.230;0.344;%3.0
2025-10-16 05:00:00;0,9;1,13;0,23;312;414;15;1.314;0.978;0.336;%4.0
2025-10-16 06:00:00;0,93;1,21;0,23;332;458;15;1.235;0.883;0.351;%4.0
2025-10-16 07:00:00;0,9;1,2;0,22;319;455;14;1.281;0.885;0.396;%4.0
2025-10-16 08:00:00;0,93;1,22;0,23;333;460;15;1.220;0.873;0.347;%4.0
2025-10-16 09:00:00;0,93;1,21;0,23;332;459;15;1.229;0.878;0.351;%3.0
