Pursaklar ANKTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-05 09:00:00;0,3;0,44;0,25;21;26;19;3.271;0.929;2.342;%7.0
2025-10-05 10:00:00;0,31;0,46;0,25;21;25;20;3.309;0.883;2.426;%7.0
2025-10-05 11:00:00;0,31;0,41;0,25;20;20;19;3.931;1.574;2.357;%8.0
2025-10-05 12:00:00;0,31;0,45;0,25;22;24;22;3.351;0.963;2.388;%7.0
2025-10-05 13:00:00;0,3;0,47;0,24;21;27;19;3.144;0.808;2.336;%7.0
2025-10-05 14:00:00;0,3;0,46;0,25;21;27;19;3.210;0.768;2.442;%7.0
2025-10-05 15:00:00;0,3;0,5;0,24;21;27;20;3.095;0.716;2.379;%7.0
2025-10-05 16:00:00;0,31;0,47;0,25;21;26;20;3.299;0.857;2.442;%7.0
2025-10-05 17:00:00;0,3;0,45;0,24;21;27;19;3.218;0.840;2.378;%7.0
2025-10-05 18:00:00;0,3;0,46;0,24;20;25;19;3.154;0.802;2.353;%7.0
2025-10-05 19:00:00;0,3;0,45;0,24;21;24;19;3.251;0.881;2.370;%7.0
2025-10-05 20:00:00;0,3;0,42;0,25;22;27;20;3.438;0.998;2.440;%7.0
2025-10-05 21:00:00;0,29;0,46;0,24;21;25;19;3.108;0.754;2.354;%7.0
2025-10-05 22:00:00;0,31;0,46;0,26;21;25;19;3.274;0.862;2.412;%9.0
2025-10-05 23:00:00;0,3;0,46;0,24;21;25;19;3.188;0.826;2.362;%7.0
2025-10-06 00:00:00;0,3;0,45;0,24;20;24;19;3.189;0.847;2.342;%7.0
2025-10-06 01:00:00;0,3;0,44;0,24;21;26;19;3.214;0.875;2.339;%7.0
2025-10-06 02:00:00;0,3;0,46;0,25;21;24;20;3.318;0.865;2.453;%7.0
2025-10-06 03:00:00;0,31;0,46;0,25;21;24;19;3.476;1.114;2.363;%7.0
2025-10-06 04:00:00;0,31;0,45;0,26;21;24;20;3.454;0.935;2.519;%7.0
2025-10-06 05:00:00;0,3;0,46;0,24;21;25;19;3.187;0.827;2.361;%7.0
2025-10-06 06:00:00;0,3;0,46;0,24;21;25;19;3.188;0.817;2.371;%7.0
2025-10-06 07:00:00;0,3;0,45;0,25;21;24;20;3.246;0.874;2.372;%7.0
2025-10-06 08:00:00;0,36;0,52;0,3;21;24;19;3.383;0.926;2.457;%17.0
2025-10-06 09:00:00;0,3;0,44;0,25;21;24;20;3.302;0.914;2.388;%7.0
2025-10-06 10:00:00;0,3;0,44;0,25;21;24;20;3.416;0.974;2.442;%7.0
2025-10-06 11:00:00;0,3;0,44;0,24;21;23;19;3.379;0.983;2.396;%7.0
2025-10-06 12:00:00;0,32;0,47;0,25;23;25;22;3.423;0.995;2.428;%7.0
2025-10-06 13:00:00;0,31;0,44;0,25;21;24;19;3.398;1.033;2.365;%7.0
2025-10-06 14:00:00;0,3;0,43;0,25;21;24;19;3.436;0.987;2.449;%7.0
2025-10-06 15:00:00;0,31;0,43;0,25;21;24;19;3.521;1.118;2.403;%7.0
2025-10-06 16:00:00;0,32;0,41;0,25;20;20;20;4.195;1.699;2.496;%8.0
2025-10-06 17:00:00;0,29;0,34;0,25;25;36;19;3.809;1.431;2.378;%8.0
2025-10-06 18:00:00;0,3;0,44;0,24;20;23;19;3.440;1.075;2.365;%7.0
2025-10-06 19:00:00;0,32;0,49;0,24;21;25;19;3.337;0.974;2.363;%7.0
2025-10-06 20:00:00;0,3;0,44;0,25;21;23;19;3.420;0.967;2.454;%7.0
2025-10-06 21:00:00;0,3;0,45;0,25;21;24;20;3.291;0.923;2.368;%7.0
2025-10-06 22:00:00;0,3;0,45;0,25;21;24;20;3.366;0.939;2.428;%7.0
2025-10-06 23:00:00;0,32;0,46;0,26;21;24;19;3.391;1.015;2.376;%11.0
2025-10-07 00:00:00;0,32;0,47;0,25;21;24;19;3.314;0.933;2.381;%11.0
2025-10-07 01:00:00;0,3;0,44;0,25;21;24;20;3.366;0.983;2.383;%7.0
2025-10-07 02:00:00;0,32;0,43;0,28;21;24;20;3.503;0.982;2.521;%7.0
2025-10-07 03:00:00;0,31;0,46;0,25;21;25;20;3.439;1.024;2.415;%7.0
2025-10-07 04:00:00;0,29;0,75;0,25;22;47;19;2.677;0.257;2.419;%6.0
2025-10-07 05:00:00;0,3;0,79;0,24;22;48;19;2.653;0.270;2.383;%6.0
2025-10-07 06:00:00;0,3;0,78;0,24;22;47;19;2.632;0.269;2.363;%6.0
2025-10-07 07:00:00;0,3;0,75;0,24;22;46;19;2.648;0.274;2.373;%6.0
2025-10-07 08:00:00;0,3;0,77;0,25;22;46;20;2.739;0.264;2.475;%6.0
2025-10-07 09:00:00;0,29;0,68;0,24;23;50;19;2.732;0.311;2.420;%6.0
2025-10-07 10:00:00;0,3;0,77;0,24;22;46;19;2.721;0.267;2.454;%6.0
2025-10-07 11:00:00;0,29;0,63;0,24;23;46;19;2.795;0.340;2.455;%6.0
2025-10-07 12:00:00;0,29;0,69;0,25;23;48;21;2.688;0.283;2.405;%7.0
2025-10-07 13:00:00;0,29;0,61;0,24;24;53;19;2.773;0.376;2.397;%6.0
2025-10-07 14:00:00;0,29;0,7;0,24;22;49;19;2.735;0.267;2.468;%6.0
2025-10-07 15:00:00;0,3;0,77;0,24;23;51;19;2.697;0.295;2.402;%6.0
2025-10-07 16:00:00;0,29;0,67;0,24;22;50;19;2.736;0.288;2.448;%6.0
2025-10-07 17:00:00;0,28;0,65;0,24;21;47;19;2.655;0.266;2.389;%6.0
2025-10-07 18:00:00;0,29;0,66;0,24;22;48;19;2.723;0.297;2.425;%6.0
2025-10-07 19:00:00;0,28;0,53;0,24;23;49;20;2.753;0.371;2.383;%7.0
2025-10-07 20:00:00;0,29;0,65;0,25;22;45;20;2.752;0.300;2.452;%7.0
2025-10-07 21:00:00;0,29;0,65;0,24;23;44;20;2.655;0.298;2.357;%7.0
2025-10-07 22:00:00;0,29;0,63;0,25;22;44;20;2.759;0.317;2.442;%7.0
2025-10-07 23:00:00;0,29;0,63;0,24;22;43;19;2.664;0.300;2.363;%6.0
2025-10-08 00:00:00;0,28;0,61;0,24;22;46;19;2.673;0.317;2.356;%6.0
2025-10-08 01:00:00;0,29;0,5;0,24;22;30;20;2.944;0.570;2.374;%7.0
2025-10-08 02:00:00;0,34;0,44;0,3;22;26;20;3.472;0.885;2.586;%7.0
2025-10-08 03:00:00;0,31;0,44;0,25;21;25;20;3.504;1.111;2.393;%7.0
2025-10-08 04:00:00;0,31;0,4;0,25;20;21;20;3.889;1.440;2.449;%8.0
2025-10-08 05:00:00;0,3;0,43;0,24;21;25;19;3.334;0.962;2.372;%7.0
2025-10-08 06:00:00;0,3;0,44;0,24;21;26;19;3.278;0.907;2.371;%7.0
2025-10-08 07:00:00;0,3;0,45;0,25;21;26;19;3.257;0.872;2.385;%7.0
2025-10-08 08:00:00;0,3;0,47;0,25;22;27;20;3.252;0.814;2.438;%7.0
2025-10-08 09:00:00;0,3;0,47;0,24;21;28;19;3.104;0.734;2.370;%7.0
2025-10-08 10:00:00;0,3;0,43;0,25;21;25;20;3.460;0.999;2.461;%7.0
2025-10-08 11:00:00;0,3;0,45;0,24;21;27;19;3.184;0.826;2.358;%7.0
2025-10-08 12:00:00;0,31;0,46;0,25;23;27;22;3.372;0.908;2.464;%7.0
2025-10-08 13:00:00;0,3;0,44;0,25;21;25;20;3.318;0.954;2.363;%7.0
2025-10-08 14:00:00;0,3;0,44;0,24;21;26;19;3.276;0.859;2.416;%7.0
2025-10-08 15:00:00;0,31;0,42;0,26;23;27;22;3.301;0.915;2.386;%10.0
2025-10-08 16:00:00;0,3;0,44;0,25;21;27;20;3.248;0.800;2.448;%7.0
2025-10-08 17:00:00;0,3;0,45;0,25;22;29;20;3.372;0.959;2.413;%7.0
2025-10-08 18:00:00;0,3;0,44;0,25;22;26;20;3.385;0.970;2.415;%7.0
2025-10-08 19:00:00;0,3;0,43;0,24;21;25;19;3.381;1.005;2.376;%7.0
2025-10-08 20:00:00;0,32;0,45;0,28;22;26;20;3.293;0.824;2.469;%7.0
2025-10-08 21:00:00;0,3;0,44;0,25;21;26;19;3.289;0.875;2.413;%7.0
2025-10-08 22:00:00;0,32;0,43;0,28;21;24;20;3.454;1.017;2.437;%7.0
2025-10-08 23:00:00;0,3;0,44;0,25;21;26;19;3.269;0.860;2.409;%7.0
2025-10-09 00:00:00;0,3;0,43;0,24;22;29;19;3.332;0.932;2.400;%7.0
2025-10-09 01:00:00;0,28;0,5;0,23;21;34;18;2.474;0.462;2.012;%7.0
2025-10-09 02:00:00;0,31;0,45;0,28;23;34;21;3.089;0.478;2.611;%7.0
2025-10-09 03:00:00;0,31;0,54;0,25;23;31;20;3.132;0.680;2.451;%7.0
2025-10-09 04:00:00;0,3;0,55;0,25;23;40;20;2.984;0.477;2.507;%7.0
2025-10-09 05:00:00;0,29;0,61;0,24;22;37;20;2.815;0.389;2.426;%6.0
2025-10-09 06:00:00;0,29;0,59;0,24;22;36;20;2.803;0.386;2.417;%6.0
2025-10-09 07:00:00;0,29;0,59;0,24;23;36;20;2.805;0.397;2.408;%6.0
2025-10-09 08:00:00;0,29;0,6;0,25;23;39;20;2.898;0.404;2.495;%7.0
2025-10-09 09:00:00;0,34;0,73;0,28;23;40;21;2.820;0.407;2.413;%15.0
2025-10-09 10:00:00;0,3;0,59;0,25;23;42;20;2.918;0.452;2.466;%7.0
2025-10-09 11:00:00;0,3;0,63;0,25;22;37;20;2.843;0.405;2.438;%6.0
2025-10-09 12:00:00;0,31;0,64;0,25;24;37;22;2.914;0.407;2.507;%7.0
2025-10-09 13:00:00;0,3;0,64;0,25;24;41;21;2.880;0.430;2.450;%6.0
2025-10-09 14:00:00;0,31;0,65;0,25;23;36;21;2.966;0.419;2.547;%6.0
2025-10-09 15:00:00;0,31;0,65;0,25;23;36;20;2.869;0.414;2.455;%6.0
2025-10-09 16:00:00;0,32;0,68;0,26;23;37;21;2.964;0.416;2.548;%7.0
2025-10-09 17:00:00;0,32;0,64;0,26;23;37;20;2.892;0.439;2.453;%7.0
2025-10-09 18:00:00;0,32;0,66;0,26;23;38;20;2.905;0.464;2.440;%11.0
2025-10-09 19:00:00;0,31;0,65;0,25;23;35;21;2.894;0.425;2.469;%6.0
2025-10-09 20:00:00;0,3;0,58;0,25;24;41;21;2.988;0.464;2.524;%7.0
2025-10-09 21:00:00;0,3;0,65;0,25;23;37;21;2.865;0.417;2.448;%6.0
2025-10-09 22:00:00;0,34;0,63;0,28;24;37;21;3.008;0.475;2.532;%7.0
2025-10-09 23:00:00;0,31;0,48;0,25;21;24;20;3.418;0.970;2.449;%7.0
2025-10-10 00:00:00;0,31;0,45;0,25;23;29;21;3.535;1.068;2.468;%7.0
2025-10-10 01:00:00;0,35;0,54;0,27;23;29;20;3.537;1.063;2.474;%16.0
2025-10-10 02:00:00;0,37;0,44;0,32;22;21;22;4.223;1.610;2.613;%8.0
2025-10-10 03:00:00;0,35;0,51;0,26;23;25;22;3.904;1.388;2.516;%8.0
2025-10-10 04:00:00;0,34;0,46;0,29;22;24;21;3.559;1.039;2.520;%7.0
2025-10-10 05:00:00;0,31;0,48;0,25;21;24;20;3.373;0.918;2.455;%7.0
2025-10-10 06:00:00;0,31;0,47;0,25;21;23;20;3.537;1.062;2.475;%7.0
2025-10-10 07:00:00;0,34;0,52;0,27;21;24;20;3.431;0.979;2.453;%13.0
2025-10-10 08:00:00;0,34;0,47;0,29;22;24;21;3.526;0.983;2.542;%7.0
2025-10-10 09:00:00;0,32;0,51;0,25;22;26;20;3.413;0.931;2.482;%7.0
2025-10-10 10:00:00;0,34;0,5;0,28;22;25;21;3.555;1.010;2.545;%7.0
2025-10-10 11:00:00;0,32;0,47;0,25;21;23;20;3.670;1.192;2.478;%7.0
2025-10-10 12:00:00;0,37;0,55;0,29;23;26;22;3.670;1.113;2.557;%13.0
2025-10-10 13:00:00;0,33;0,49;0,26;23;28;20;3.502;1.043;2.459;%12.0
2025-10-10 14:00:00;0,35;0,48;0,3;23;25;22;3.617;1.054;2.563;%8.0
2025-10-10 15:00:00;0,32;0,48;0,26;23;27;22;3.469;0.974;2.494;%7.0
2025-10-10 16:00:00;0,32;0,47;0,25;22;24;21;3.646;1.100;2.546;%7.0
2025-10-10 17:00:00;0,32;0,48;0,25;21;23;20;3.610;1.128;2.481;%7.0
2025-10-10 18:00:00;0,33;0,49;0,26;21;24;20;3.573;1.108;2.465;%10.0
2025-10-10 19:00:00;0,35;0,56;0,27;22;26;20;3.437;0.983;2.454;%13.0
2025-10-10 20:00:00;0,33;0,48;0,27;22;23;21;3.673;1.103;2.571;%7.0
2025-10-10 21:00:00;0,32;0,48;0,25;22;24;21;3.550;1.084;2.466;%7.0
2025-10-10 22:00:00;0,34;0,48;0,28;22;26;21;3.598;1.075;2.523;%7.0
2025-10-10 23:00:00;0,32;0,49;0,25;21;24;20;3.420;0.960;2.459;%8.0
2025-10-11 00:00:00;0,39;0,62;0,29;22;26;20;3.473;0.990;2.483;%19.0
2025-10-11 01:00:00;0,32;0,46;0,25;22;24;20;3.659;1.190;2.469;%7.0
2025-10-11 02:00:00;0,32;0,47;0,26;23;26;22;3.675;1.142;2.533;%7.0
2025-10-11 03:00:00;0,34;0,47;0,25;21;23;20;4.059;1.618;2.441;%7.0
2025-10-11 04:00:00;0,45;0,48;0,43;23;22;23;3.745;1.235;2.510;%9.0
2025-10-11 05:00:00;0,35;0,48;0,29;21;23;21;3.622;1.163;2.459;%20.0
2025-10-11 06:00:00;0,32;0,46;0,25;21;23;20;3.638;1.177;2.461;%7.0
2025-10-11 07:00:00;0,31;0,46;0,25;21;23;20;3.572;1.113;2.459;%7.0
2025-10-11 08:00:00;0,32;0,44;0,25;22;23;21;3.880;1.342;2.538;%8.0
2025-10-11 09:00:00;0,31;0,43;0,25;22;25;20;3.737;1.274;2.463;%7.0
2025-10-11 10:00:00;0,37;0,53;0,29;21;23;20;3.762;1.218;2.543;%13.0
2025-10-11 11:00:00;0,32;0,41;0,25;20;20;20;4.396;1.936;2.460;%8.0
2025-10-11 12:00:00;0,33;0,46;0,27;23;23;22;3.726;1.192;2.534;%7.0
2025-10-11 13:00:00;0,31;0,45;0,25;21;24;20;3.638;1.185;2.453;%7.0
2025-10-11 14:00:00;0,34;0,45;0,29;22;23;21;3.839;1.194;2.645;%8.0
2025-10-11 15:00:00;0,33;0,46;0,26;21;23;21;3.610;1.177;2.433;%10.0
2025-10-11 16:00:00;0,32;0,46;0,25;21;23;20;3.618;1.108;2.510;%7.0
2025-10-11 17:00:00;0,32;0,45;0,25;22;26;20;3.735;1.264;2.470;%7.0
2025-10-11 18:00:00;0,31;0,45;0,24;21;23;20;3.634;1.178;2.456;%7.0
2025-10-11 19:00:00;0,31;0,46;0,25;21;23;20;3.519;1.072;2.447;%7.0
2025-10-11 20:00:00;0,31;0,45;0,25;21;22;20;3.723;1.212;2.511;%7.0
2025-10-11 21:00:00;0,34;0,5;0,26;21;22;20;3.650;1.211;2.438;%12.0
2025-10-11 22:00:00;0,32;0,47;0,25;21;23;20;3.743;1.216;2.527;%7.0
2025-10-11 23:00:00;0,32;0,46;0,25;21;23;20;3.675;1.212;2.463;%7.0
2025-10-12 00:00:00;0,32;0,46;0,25;21;22;20;3.693;1.237;2.456;%7.0
2025-10-12 01:00:00;0,32;0,48;0,25;21;25;20;3.582;1.140;2.441;%7.0
2025-10-12 02:00:00;0,31;0,7;0,25;23;35;20;2.990;0.431;2.559;%7.0
2025-10-12 03:00:00;0,34;0,68;0,26;23;35;21;3.049;0.590;2.459;%10.0
2025-10-12 04:00:00;0,32;0,7;0,25;23;36;20;2.955;0.440;2.515;%6.0
2025-10-12 05:00:00;0,32;0,71;0,25;23;39;20;2.895;0.441;2.454;%6.0
2025-10-12 06:00:00;0,32;0,71;0,25;22;35;20;2.875;0.430;2.445;%6.0
2025-10-12 07:00:00;0,31;0,63;0,25;23;39;20;2.962;0.504;2.458;%6.0
2025-10-12 08:00:00;0,32;0,73;0,25;22;37;20;2.918;0.417;2.501;%6.0
2025-10-12 09:00:00;0,31;0,71;0,25;23;37;21;2.872;0.421;2.451;%7.0
2025-10-12 10:00:00;0,32;0,71;0,25;23;37;20;2.925;0.427;2.498;%6.0
2025-10-12 11:00:00;0,31;0,67;0,25;22;36;20;2.868;0.414;2.454;%6.0
2025-10-12 12:00:00;0,34;0,72;0,27;24;35;22;2.985;0.447;2.538;%10.0
2025-10-12 13:00:00;0,32;0,66;0,25;24;43;20;2.938;0.496;2.441;%7.0
2025-10-12 14:00:00;0,52;0,72;0,49;25;37;23;2.957;0.422;2.535;%14.0
2025-10-12 15:00:00;0,32;0,7;0,25;23;37;20;2.862;0.422;2.441;%8.0
2025-10-12 16:00:00;0,31;0,68;0,25;22;36;20;2.937;0.424;2.513;%7.0
2025-10-12 17:00:00;0,31;0,65;0,24;22;36;20;2.851;0.421;2.430;%7.0
2025-10-12 18:00:00;0,31;0,67;0,24;23;38;20;2.886;0.443;2.443;%6.0
2025-10-12 19:00:00;0,3;0,57;0,25;23;40;20;2.937;0.491;2.446;%7.0
2025-10-12 20:00:00;0,31;0,66;0,25;23;36;20;3.000;0.449;2.552;%7.0
2025-10-12 21:00:00;0,31;0,67;0,25;23;38;20;2.863;0.421;2.442;%7.0
2025-10-12 22:00:00;0,31;0,67;0,26;23;37;21;2.926;0.413;2.513;%8.0
2025-10-12 23:00:00;0,3;0,6;0,25;23;40;20;2.918;0.460;2.458;%7.0
2025-10-13 00:00:00;0,53;0,74;0,5;26;38;24;2.884;0.435;2.450;%8.0
2025-10-13 01:00:00;0,3;0,62;0,25;22;34;20;2.896;0.416;2.480;%7.0
2025-10-13 02:00:00;0,32;0,7;0,25;23;37;21;2.980;0.444;2.536;%7.0
2025-10-13 03:00:00;0,33;0,62;0,25;23;31;21;3.176;0.704;2.472;%7.0
2025-10-13 04:00:00;0,32;0,5;0,26;22;25;21;3.452;0.928;2.524;%7.0
2025-10-13 05:00:00;0,32;0,5;0,25;21;24;20;3.363;0.915;2.448;%7.0
2025-10-13 06:00:00;0,34;0,51;0,27;21;23;20;3.420;0.947;2.472;%12.0
2025-10-13 07:00:00;0,34;0,47;0,26;21;22;20;3.977;1.503;2.474;%13.0
2025-10-13 08:00:00;0,32;0,44;0,25;21;21;21;3.812;1.291;2.522;%7.0
2025-10-13 09:00:00;0,31;0,48;0,25;22;24;20;3.409;0.952;2.457;%7.0
2025-10-13 10:00:00;0,31;0,49;0,25;22;25;21;3.417;0.891;2.525;%7.0
2025-10-13 11:00:00;0,31;0,43;0,25;23;28;21;3.602;1.140;2.462;%7.0
2025-10-13 12:00:00;0,35;0,5;0,28;23;23;24;3.695;1.139;2.556;%10.0
2025-10-13 13:00:00;0,32;0,49;0,25;22;25;21;3.533;1.081;2.452;%7.0
2025-10-13 14:00:00;0,32;0,46;0,26;22;23;21;3.681;1.091;2.589;%7.0
2025-10-13 15:00:00;0,32;0,46;0,25;21;22;21;3.768;1.273;2.495;%7.0
2025-10-13 16:00:00;0,56;0,58;0,55;25;27;24;3.478;0.921;2.557;%11.0
2025-10-13 17:00:00;0,36;0,48;0,3;25;23;25;3.899;1.303;2.596;%19.0
2025-10-13 18:00:00;0,31;0,44;0,25;21;22;20;3.545;1.049;2.496;%7.0
2025-10-13 19:00:00;0,32;0,45;0,25;21;22;21;3.709;1.213;2.496;%7.0
2025-10-13 20:00:00;0,31;0,45;0,25;21;23;20;3.646;1.079;2.567;%7.0
2025-10-13 21:00:00;0,31;0,46;0,25;22;26;21;3.535;1.029;2.505;%7.0
2025-10-13 22:00:00;0,49;0,51;0,48;24;23;24;3.597;1.035;2.562;%14.0
2025-10-13 23:00:00;0,35;0,52;0,28;22;23;21;3.546;1.062;2.485;%18.0
2025-10-14 00:00:00;0,32;0,5;0,25;22;24;21;3.390;0.896;2.494;%7.0
2025-10-14 01:00:00;0,32;0,45;0,25;22;23;21;3.712;1.217;2.495;%7.0
2025-10-14 02:00:00;0,33;0,48;0,27;21;23;21;3.615;0.994;2.621;%7.0
2025-10-14 03:00:00;0,33;0,48;0,25;22;24;20;3.746;1.250;2.496;%7.0
2025-10-14 04:00:00;0,32;0,49;0,25;22;26;21;3.594;1.012;2.582;%7.0
2025-10-14 05:00:00;0,33;0,51;0,25;22;25;20;3.531;1.012;2.519;%7.0
2025-10-14 06:00:00;0,34;0,48;0,27;21;23;20;3.641;1.139;2.501;%13.0
2025-10-14 07:00:00;0,34;0,49;0,27;21;23;21;3.565;1.072;2.493;%13.0
2025-10-14 08:00:00;0,33;0,49;0,26;21;23;21;3.736;1.138;2.599;%7.0
2025-10-14 09:00:00;0,32;0,48;0,25;21;23;21;3.468;0.999;2.469;%7.0
2025-10-14 10:00:00;0,33;0,48;0,26;22;24;21;3.668;1.098;2.570;%7.0
2025-10-14 11:00:00;0,33;0,5;0,25;21;23;21;3.555;1.039;2.516;%7.0
2025-10-14 12:00:00;0,36;0,53;0,29;23;23;23;3.806;1.209;2.597;%12.0
2025-10-14 13:00:00;0,32;0,47;0,25;22;23;21;3.661;1.149;2.511;%7.0
2025-10-14 14:00:00;0,32;0,46;0,26;21;22;21;3.757;1.173;2.584;%7.0
2025-10-14 15:00:00;0,49;0,47;0,49;25;26;25;3.601;1.087;2.514;%8.0
2025-10-14 16:00:00;0,35;0,51;0,29;21;22;21;3.687;1.123;2.564;%17.0
2025-10-14 17:00:00;0,32;0,47;0,25;22;23;21;3.550;1.052;2.498;%7.0
2025-10-14 18:00:00;0,32;0,47;0,25;22;26;21;3.517;1.044;2.474;%7.0
2025-10-14 19:00:00;0,32;0,45;0,25;21;21;21;3.816;1.301;2.516;%7.0
2025-10-14 20:00:00;0,32;0,47;0,25;21;22;21;3.744;1.167;2.577;%7.0
2025-10-14 21:00:00;0,32;0,46;0,25;21;23;21;3.643;1.160;2.484;%7.0
2025-10-14 22:00:00;0,34;0,49;0,27;21;22;21;3.750;1.184;2.566;%12.0
2025-10-14 23:00:00;0,34;0,44;0,27;21;20;21;4.447;1.951;2.496;%13.0
2025-10-15 00:00:00;0,32;0,47;0,25;21;23;21;3.631;1.117;2.514;%7.0
2025-10-15 01:00:00;0,32;0,47;0,25;22;24;21;3.672;1.173;2.499;%8.0
2025-10-15 02:00:00;0,33;0,48;0,26;21;22;21;3.726;1.134;2.592;%8.0
2025-10-15 03:00:00;0,34;0,49;0,26;22;23;21;3.836;1.336;2.501;%8.0
2025-10-15 04:00:00;0,36;0,54;0,28;22;24;20;3.655;1.091;2.564;%13.0
2025-10-15 05:00:00;0,33;0,5;0,26;22;25;21;3.522;1.031;2.491;%10.0
2025-10-15 06:00:00;0,32;0,46;0,25;21;22;20;3.657;1.150;2.508;%7.0
2025-10-15 07:00:00;0,32;0,46;0,25;21;23;21;3.631;1.141;2.490;%7.0
2025-10-15 08:00:00;0,32;0,49;0,26;22;24;21;3.617;1.033;2.584;%7.0
2025-10-15 09:00:00;0,33;0,47;0,26;21;21;21;3.857;1.343;2.514;%7.0
2025-10-15 10:00:00;0,35;0,51;0,28;21;23;21;3.694;1.118;2.576;%14.0
2025-10-15 11:00:00;0,33;0,51;0,26;21;24;20;3.551;1.014;2.537;%8.0
2025-10-15 12:00:00;0,34;0,49;0,27;24;26;23;3.836;1.228;2.609;%8.0
2025-10-15 13:00:00;0,32;0,46;0,25;21;23;20;3.683;1.181;2.502;%7.0
2025-10-15 14:00:00;0,34;0,48;0,28;21;23;21;3.823;1.181;2.641;%7.0
2025-10-15 15:00:00;0,31;0,57;0,25;23;31;21;3.155;0.635;2.521;%7.0
2025-10-15 16:00:00;0,35;0,71;0,27;25;42;21;3.158;0.574;2.584;%12.0
2025-10-15 17:00:00;0,32;0,68;0,25;23;35;20;2.990;0.482;2.508;%7.0
2025-10-15 18:00:00;0,31;0,64;0,25;23;34;20;2.998;0.484;2.514;%7.0
2025-10-15 19:00:00;0,31;0,62;0,25;23;32;21;3.036;0.535;2.501;%7.0
2025-10-15 20:00:00;0,31;0,66;0,25;23;34;21;3.105;0.474;2.631;%7.0
2025-10-15 21:00:00;0,31;0,65;0,25;23;35;21;2.949;0.477;2.471;%7.0
2025-10-15 22:00:00;0,31;0,56;0,25;25;41;21;3.190;0.605;2.584;%7.0
2025-10-15 23:00:00;0,31;0,66;0,25;23;36;21;2.970;0.471;2.498;%7.0
2025-10-16 00:00:00;0,33;0,69;0,26;23;36;20;3.033;0.493;2.540;%9.0
2025-10-16 01:00:00;0,32;0,67;0,25;23;35;21;2.978;0.471;2.508;%7.0
2025-10-16 02:00:00;0,31;0,59;0,25;24;39;21;3.168;0.565;2.603;%7.0
2025-10-16 03:00:00;0,33;0,65;0,25;24;34;22;3.175;0.650;2.525;%7.0
2025-10-16 04:00:00;0,32;0,66;0,25;23;36;21;3.047;0.475;2.572;%7.0
2025-10-16 05:00:00;0,32;0,72;0,25;23;39;21;3.008;0.487;2.521;%7.0
2025-10-16 06:00:00;0,31;0,62;0,25;24;40;21;3.045;0.524;2.521;%7.0
2025-10-16 07:00:00;0,32;0,69;0,25;23;36;21;3.003;0.478;2.525;%7.0
2025-10-16 08:00:00;0,34;0,71;0,28;23;36;21;3.098;0.498;2.600;%12.0
2025-10-16 09:00:00;0,31;0,58;0,25;24;40;21;3.073;0.561;2.512;%7.0
