Adana ADNTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-07 02:00:00;0,2;0,17;0,2;10;24;10;0.204;0.009;0.195;%3.0
2025-10-07 03:00:00;0,22;0,31;0,21;11;21;10;0.215;0.020;0.194;%3.0
2025-10-07 04:00:00;0,2;0,14;0,2;11;15;10;19.168;0.838;18.330;%2.0
2025-10-07 05:00:00;0,2;0,13;0,2;11;15;10;1.465;0.060;1.406;%2.0
2025-10-07 06:00:00;0,2;0,15;0,2;11;17;10;1.472;0.072;1.400;%2.0
2025-10-07 07:00:00;0,21;0,16;0,21;11;17;10;1.456;0.062;1.394;%6.0
2025-10-07 08:00:00;0,21;0,2;0,21;11;24;10;1.500;0.097;1.402;%6.0
2025-10-07 09:00:00;0,19;0,14;0,2;11;18;10;1.444;0.064;1.380;%2.0
2025-10-07 10:00:00;0,2;0,15;0,2;11;23;10;1.456;0.059;1.398;%2.0
2025-10-07 11:00:00;0,19;0,14;0,2;11;16;10;1.447;0.061;1.387;%2.0
2025-10-07 12:00:00;0,21;0,15;0,21;11;16;10;1.464;0.067;1.398;%6.0
2025-10-07 13:00:00;0,21;0,14;0,21;11;18;10;1.455;0.060;1.395;%6.0
2025-10-07 14:00:00;0,2;0,15;0,2;11;16;10;1.464;0.061;1.403;%2.0
2025-10-07 15:00:00;0,2;0,13;0,2;11;15;10;1.462;0.058;1.403;%2.0
2025-10-07 16:00:00;0,2;0,14;0,21;10;14;10;1.460;0.065;1.395;%6.0
2025-10-07 17:00:00;0,2;0,18;0,2;11;16;10;1.475;0.077;1.398;%2.0
2025-10-07 18:00:00;0,21;0,21;0,21;11;15;10;1.465;0.082;1.383;%6.0
2025-10-07 19:00:00;0,2;0,25;0,2;11;19;10;1.524;0.121;1.403;%2.0
2025-10-07 20:00:00;0,2;0,17;0,2;11;14;11;1.475;0.082;1.393;%2.0
2025-10-07 21:00:00;0,2;0,17;0,2;11;15;10;1.467;0.076;1.391;%2.0
2025-10-07 22:00:00;0,21;0,19;0,21;11;21;10;1.450;0.073;1.378;%6.0
2025-10-07 23:00:00;0,21;0,21;0,21;11;20;10;1.471;0.080;1.390;%6.0
2025-10-08 00:00:00;0,2;0,23;0,2;11;18;10;1.501;0.101;1.400;%2.0
2025-10-08 01:00:00;0,2;0,16;0,2;11;13;11;1.429;0.077;1.352;%2.0
2025-10-08 02:00:00;0,2;0,16;0,2;11;16;10;1.489;0.072;1.417;%2.0
2025-10-08 03:00:00;0,21;0,22;0,21;11;16;11;1.243;0.076;1.167;%3.0
2025-10-08 04:00:00;0,21;0,2;0,21;11;25;10;0.197;0.008;0.189;%3.0
2025-10-08 05:00:00;0,2;0,18;0,2;10;25;10;0.201;0.009;0.192;%1.0
2025-10-08 06:00:00;0,2;0,17;0,2;10;25;10;0.201;0.008;0.193;%1.0
2025-10-08 07:00:00;0,2;0,18;0,2;11;25;10;0.199;0.009;0.190;%1.0
2025-10-08 08:00:00;0,21;0,18;0,21;10;27;10;0.202;0.007;0.194;%3.0
2025-10-08 09:00:00;0,21;0,18;0,21;11;30;10;0.204;0.010;0.194;%3.0
2025-10-08 10:00:00;0,2;0,16;0,2;10;27;10;0.202;0.007;0.195;%1.0
2025-10-08 11:00:00;0,2;0,17;0,2;10;24;10;0.208;0.009;0.199;%1.0
2025-10-08 12:00:00;0,2;0,16;0,2;11;28;10;0.200;0.008;0.192;%1.0
2025-10-08 13:00:00;0,2;0,17;0,21;10;23;10;0.201;0.010;0.192;%3.0
2025-10-08 14:00:00;0,2;0,14;0,2;10;28;10;0.199;0.007;0.192;%2.0
2025-10-08 15:00:00;0,2;0,16;0,2;11;28;10;0.198;0.008;0.190;%1.0
2025-10-08 16:00:00;0,2;0,14;0,2;10;27;10;0.198;0.007;0.191;%1.0
2025-10-08 17:00:00;0,2;0,18;0,2;11;15;10;18.328;0.969;17.359;%1.0
2025-10-08 18:00:00;0,21;0,17;0,21;11;14;10;1.470;0.079;1.391;%6.0
2025-10-08 19:00:00;0,21;0,18;0,21;11;15;10;1.465;0.075;1.390;%5.0
2025-10-08 20:00:00;0,2;0,18;0,2;11;15;10;1.470;0.076;1.395;%2.0
2025-10-08 21:00:00;0,19;0,16;0,2;11;15;10;1.470;0.070;1.400;%2.0
2025-10-08 22:00:00;0,2;0,21;0,2;11;22;11;1.485;0.092;1.393;%3.0
2025-10-08 23:00:00;0,2;0,19;0,2;11;16;10;1.475;0.073;1.402;%5.0
2025-10-09 00:00:00;0,21;0,19;0,21;11;17;10;1.456;0.071;1.384;%5.0
2025-10-09 01:00:00;0,2;0,18;0,2;11;16;10;1.466;0.070;1.395;%2.0
2025-10-09 02:00:00;0,2;0,15;0,2;11;16;10;1.462;0.069;1.392;%2.0
2025-10-09 03:00:00;0,2;0,19;0,2;11;16;11;1.475;0.071;1.403;%2.0
2025-10-09 04:00:00;0,21;0,16;0,21;11;19;10;1.471;0.064;1.407;%6.0
2025-10-09 05:00:00;0,21;0,16;0,21;11;16;11;1.454;0.063;1.391;%6.0
2025-10-09 06:00:00;0,2;0,14;0,2;11;16;10;1.467;0.065;1.402;%2.0
2025-10-09 07:00:00;0,19;0,14;0,2;11;16;10;1.432;0.060;1.372;%2.0
2025-10-09 08:00:00;0,2;0,13;0,2;11;16;10;1.453;0.056;1.397;%2.0
2025-10-09 09:00:00;0,21;0,15;0,21;11;19;10;1.451;0.061;1.390;%6.0
2025-10-09 10:00:00;0,2;0,17;0,21;11;21;10;1.462;0.068;1.394;%6.0
2025-10-09 11:00:00;0,2;0,14;0,2;11;16;10;1.472;0.059;1.413;%2.0
2025-10-09 12:00:00;0,2;0,14;0,2;11;16;10;1.459;0.062;1.397;%2.0
2025-10-09 13:00:00;0,2;0,15;0,2;11;16;10;1.460;0.064;1.396;%2.0
2025-10-09 14:00:00;0,21;0,16;0,21;11;19;10;1.470;0.069;1.401;%5.0
2025-10-09 15:00:00;0,2;0,16;0,21;11;15;10;1.455;0.065;1.390;%4.0
2025-10-09 16:00:00;0,2;0,14;0,2;11;15;10;1.484;0.062;1.422;%1.0
2025-10-09 17:00:00;0,2;0,19;0,2;11;22;10;0.556;0.029;0.527;%1.0
2025-10-09 18:00:00;0,2;0,23;0,2;10;27;10;0.203;0.008;0.195;%1.0
2025-10-09 19:00:00;0,21;0,21;0,21;10;24;10;0.201;0.009;0.192;%3.0
2025-10-09 20:00:00;0,2;0,15;0,21;11;27;10;0.200;0.007;0.193;%3.0
2025-10-09 21:00:00;0,2;0,21;0,2;11;31;10;0.201;0.008;0.193;%1.0
2025-10-09 22:00:00;0,2;0,14;0,2;10;27;10;0.200;0.007;0.193;%1.0
2025-10-09 23:00:00;0,2;0,16;0,2;11;25;10;0.198;0.009;0.190;%1.0
2025-10-10 00:00:00;0,2;0,13;0,21;11;28;10;0.193;0.007;0.186;%2.0
2025-10-10 01:00:00;0,2;0,16;0,2;11;27;10;0.197;0.008;0.189;%1.0
2025-10-10 02:00:00;0,2;0,16;0,2;10;27;10;0.203;0.007;0.196;%3.0
2025-10-10 03:00:00;0,21;0,32;0,2;12;21;11;0.217;0.022;0.196;%1.0
2025-10-10 04:00:00;0,2;0,18;0,2;10;27;10;0.209;0.008;0.202;%1.0
2025-10-10 05:00:00;0,2;0,17;0,2;10;25;10;0.206;0.009;0.197;%2.0
2025-10-10 06:00:00;0,2;0,13;0,2;10;27;10;0.201;0.007;0.194;%2.0
2025-10-10 07:00:00;0,2;0,15;0,2;11;15;10;18.882;0.842;18.040;%5.0
2025-10-10 08:00:00;0,2;0,15;0,2;11;17;10;1.467;0.065;1.402;%2.0
2025-10-10 09:00:00;0,19;0,14;0,2;11;18;10;1.446;0.063;1.383;%2.0
2025-10-10 10:00:00;0,2;0,17;0,21;11;24;10;1.477;0.063;1.415;%5.0
2025-10-10 11:00:00;0,2;0,14;0,2;11;14;10;1.464;0.064;1.400;%3.0
2025-10-10 12:00:00;0,2;0,16;0,21;11;14;10;1.474;0.073;1.401;%6.0
2025-10-10 13:00:00;0,2;0,15;0,2;11;16;10;1.473;0.064;1.409;%2.0
2025-10-10 14:00:00;0,19;0,14;0,2;11;16;10;1.453;0.062;1.391;%2.0
2025-10-10 15:00:00;0,21;0,15;0,21;11;15;10;1.485;0.067;1.418;%6.0
2025-10-10 16:00:00;0,2;0,14;0,2;11;14;10;1.458;0.070;1.389;%4.0
2025-10-10 17:00:00;0,2;0,15;0,2;10;14;10;1.477;0.066;1.410;%4.0
2025-10-10 18:00:00;0,2;0,14;0,2;11;15;10;1.471;0.063;1.408;%2.0
2025-10-10 19:00:00;0,2;0,15;0,2;11;16;10;1.474;0.062;1.413;%2.0
2025-10-10 20:00:00;0,2;0,14;0,2;11;16;10;1.486;0.072;1.414;%4.0
2025-10-10 21:00:00;0,2;0,15;0,2;11;17;10;1.454;0.062;1.392;%4.0
2025-10-10 22:00:00;0,21;0,18;0,21;11;25;10;1.461;0.065;1.396;%6.0
2025-10-10 23:00:00;0,19;0,13;0,2;10;15;10;1.445;0.059;1.386;%2.0
2025-10-11 00:00:00;0,2;0,13;0,2;11;13;10;1.468;0.070;1.398;%2.0
2025-10-11 01:00:00;0,2;0,18;0,2;11;18;10;1.478;0.076;1.402;%2.0
2025-10-11 02:00:00;0,21;0,19;0,21;11;15;10;1.476;0.086;1.390;%6.0
2025-10-11 03:00:00;0,2;0,21;0,2;11;16;11;1.479;0.085;1.394;%3.0
2025-10-11 04:00:00;0,2;0,17;0,21;11;14;10;1.456;0.073;1.383;%4.0
2025-10-11 05:00:00;0,2;0,22;0,2;11;18;10;1.493;0.091;1.402;%1.0
2025-10-11 06:00:00;0,2;0,17;0,2;11;16;11;1.302;0.058;1.244;%1.0
2025-10-11 07:00:00;0,21;0,23;0,21;11;27;10;0.201;0.009;0.192;%3.0
2025-10-11 08:00:00;0,2;0,15;0,21;11;27;10;0.196;0.007;0.188;%3.0
2025-10-11 09:00:00;0,2;0,17;0,2;11;34;10;0.202;0.009;0.193;%1.0
2025-10-11 10:00:00;0,2;0,16;0,2;11;25;10;0.200;0.008;0.191;%1.0
2025-10-11 11:00:00;0,2;0,17;0,2;11;25;10;0.203;0.009;0.194;%1.0
2025-10-11 12:00:00;0,21;0,16;0,21;11;27;10;0.195;0.007;0.188;%3.0
2025-10-11 13:00:00;0,2;0,18;0,21;11;27;10;0.200;0.009;0.191;%3.0
2025-10-11 14:00:00;0,2;0,14;0,2;10;28;10;0.200;0.007;0.193;%1.0
2025-10-11 15:00:00;0,2;0,19;0,2;10;23;10;0.207;0.010;0.197;%1.0
2025-10-11 16:00:00;0,2;0,14;0,2;10;27;10;0.203;0.007;0.196;%1.0
2025-10-11 17:00:00;0,2;0,2;0,2;10;24;10;0.208;0.010;0.199;%3.0
2025-10-11 18:00:00;0,21;0,2;0,21;10;27;10;0.202;0.007;0.195;%3.0
2025-10-11 19:00:00;0,2;0,22;0,2;11;24;10;0.203;0.009;0.193;%1.0
2025-10-11 20:00:00;0,2;0,15;0,2;10;27;10;0.201;0.007;0.194;%1.0
2025-10-11 21:00:00;0,2;0,16;0,2;10;26;10;0.206;0.008;0.198;%1.0
2025-10-11 22:00:00;0,2;0,14;0,21;10;27;10;0.204;0.007;0.196;%3.0
2025-10-11 23:00:00;0,2;0,19;0,2;10;27;10;0.206;0.009;0.197;%1.0
2025-10-12 00:00:00;0,2;0,15;0,2;10;27;10;0.203;0.007;0.196;%3.0
2025-10-12 01:00:00;0,2;0,18;0,2;11;23;10;0.202;0.009;0.193;%1.0
2025-10-12 02:00:00;0,2;0,15;0,2;11;27;10;0.199;0.007;0.192;%1.0
2025-10-12 03:00:00;0,21;0,31;0,2;12;21;11;0.214;0.021;0.192;%1.0
2025-10-12 04:00:00;0,21;0,2;0,21;11;24;10;0.197;0.009;0.189;%3.0
2025-10-12 05:00:00;0,21;0,2;0,21;10;22;10;0.203;0.010;0.192;%3.0
2025-10-12 06:00:00;0,2;0,17;0,2;10;26;10;0.201;0.008;0.194;%1.0
2025-10-12 07:00:00;0,2;0,22;0,2;11;24;10;0.209;0.010;0.199;%1.0
2025-10-12 08:00:00;0,2;0,13;0,2;10;27;10;0.202;0.007;0.195;%1.0
2025-10-12 09:00:00;0,21;0,18;0,21;11;36;10;0.206;0.009;0.197;%3.0
2025-10-12 10:00:00;0,2;0,17;0,2;10;27;10;0.201;0.008;0.194;%2.0
2025-10-12 11:00:00;0,2;0,18;0,2;11;28;10;0.201;0.008;0.192;%1.0
2025-10-12 12:00:00;0,2;0,13;0,2;11;29;10;0.199;0.007;0.192;%1.0
2025-10-12 13:00:00;0,2;0,16;0,2;11;26;10;0.199;0.008;0.191;%1.0
2025-10-12 14:00:00;0,2;0,14;0,2;10;28;10;0.201;0.007;0.194;%3.0
2025-10-12 15:00:00;0,2;0,17;0,2;11;15;10;42.197;2.055;40.143;%2.0
2025-10-12 16:00:00;0,2;0,12;0,21;11;14;10;1.459;0.061;1.398;%5.0
2025-10-12 17:00:00;0,2;0,14;0,2;11;19;10;1.451;0.059;1.392;%2.0
2025-10-12 18:00:00;0,2;0,14;0,2;11;17;10;1.469;0.057;1.412;%2.0
2025-10-12 19:00:00;0,21;0,14;0,21;11;15;10;1.456;0.057;1.400;%6.0
2025-10-12 20:00:00;0,2;0,13;0,2;11;15;10;1.460;0.066;1.395;%4.0
2025-10-12 21:00:00;0,2;0,13;0,2;11;15;10;1.448;0.057;1.392;%4.0
2025-10-12 22:00:00;0,19;0,15;0,2;11;22;10;1.450;0.062;1.388;%2.0
2025-10-12 23:00:00;0,19;0,13;0,2;11;15;10;1.450;0.059;1.391;%2.0
2025-10-13 00:00:00;0,2;0,13;0,21;11;14;10;1.459;0.063;1.397;%6.0
2025-10-13 01:00:00;0,2;0,13;0,21;11;15;10;1.450;0.056;1.394;%6.0
2025-10-13 02:00:00;0,19;0,13;0,2;10;15;10;1.446;0.053;1.393;%2.0
2025-10-13 03:00:00;0,2;0,18;0,2;11;17;10;1.464;0.068;1.396;%2.0
2025-10-13 04:00:00;0,2;0,12;0,2;11;13;10;1.469;0.063;1.407;%2.0
2025-10-13 05:00:00;0,21;0,13;0,21;10;15;10;1.460;0.056;1.404;%6.0
2025-10-13 06:00:00;0,2;0,13;0,21;11;16;10;1.452;0.053;1.399;%5.0
2025-10-13 07:00:00;0,2;0,14;0,2;11;17;10;1.469;0.060;1.409;%1.0
2025-10-13 08:00:00;0,19;0,13;0,2;11;16;10;1.429;0.061;1.368;%1.0
2025-10-13 09:00:00;0,2;0,16;0,2;11;22;11;0.501;0.021;0.480;%3.0
2025-10-13 10:00:00;0,2;0,15;0,2;10;26;10;0.202;0.008;0.195;%1.0
2025-10-13 11:00:00;0,2;0,2;0,2;10;24;10;0.208;0.010;0.198;%2.0
2025-10-13 12:00:00;0,2;0,17;0,2;10;25;10;0.199;0.008;0.191;%1.0
2025-10-13 13:00:00;0,2;0,13;0,2;11;15;10;6.242;0.248;5.994;%1.0
2025-10-13 14:00:00;0,2;0,13;0,21;10;16;10;1.454;0.054;1.400;%6.0
2025-10-13 15:00:00;0,19;0,13;0,2;10;16;10;1.459;0.054;1.405;%2.0
2025-10-13 16:00:00;0,2;0,14;0,21;10;15;10;1.464;0.063;1.400;%6.0
2025-10-13 17:00:00;0,19;0,12;0,2;10;15;10;1.471;0.056;1.415;%2.0
2025-10-13 18:00:00;0,2;0,13;0,2;11;16;10;1.451;0.054;1.398;%2.0
2025-10-13 19:00:00;0,2;0,13;0,2;10;13;10;1.475;0.066;1.409;%2.0
2025-10-13 20:00:00;0,2;0,13;0,21;11;15;10;1.461;0.056;1.405;%3.0
2025-10-13 21:00:00;0,21;0,14;0,21;11;15;10;0.920;0.038;0.882;%3.0
2025-10-13 22:00:00;0,19;0,13;0,2;10;28;10;0.202;0.007;0.195;%1.0
2025-10-13 23:00:00;0,2;0,17;0,2;10;24;10;0.208;0.009;0.199;%1.0
2025-10-14 00:00:00;0,2;0,14;0,2;10;27;10;0.205;0.007;0.198;%3.0
2025-10-14 01:00:00;0,2;0,18;0,2;10;26;10;0.207;0.009;0.198;%1.0
2025-10-14 02:00:00;0,2;0,16;0,2;10;27;10;0.206;0.007;0.198;%3.0
2025-10-14 03:00:00;0,21;0,3;0,2;11;21;10;0.226;0.023;0.204;%1.0
2025-10-14 04:00:00;0,2;0,12;0,2;11;15;10;9.520;0.390;9.130;%1.0
2025-10-14 05:00:00;0,19;0,12;0,2;11;15;10;1.458;0.056;1.402;%2.0
2025-10-14 06:00:00;0,21;0,13;0,21;11;18;10;1.458;0.055;1.403;%6.0
2025-10-14 07:00:00;0,2;0,18;0,21;11;22;10;1.489;0.096;1.393;%5.0
2025-10-14 08:00:00;0,2;0,14;0,2;11;15;10;1.460;0.059;1.402;%3.0
2025-10-14 09:00:00;0,2;0,18;0,2;11;18;10;1.484;0.075;1.409;%2.0
2025-10-14 10:00:00;0,2;0,2;0,2;11;19;10;1.484;0.083;1.401;%2.0
2025-10-14 11:00:00;0,21;0,17;0,21;11;14;10;1.486;0.077;1.409;%6.0
2025-10-14 12:00:00;0,2;0,16;0,2;11;17;10;1.460;0.066;1.393;%3.0
2025-10-14 13:00:00;0,2;0,16;0,2;10;14;10;1.460;0.066;1.394;%5.0
2025-10-14 14:00:00;0,2;0,17;0,2;10;16;10;1.461;0.064;1.397;%2.0
2025-10-14 15:00:00;0,2;0,2;0,2;11;17;10;1.478;0.088;1.390;%2.0
2025-10-14 16:00:00;0,2;0,16;0,2;10;15;10;1.478;0.065;1.413;%2.0
2025-10-14 17:00:00;0,2;0,16;0,21;10;14;10;1.458;0.066;1.392;%6.0
2025-10-14 18:00:00;0,21;0,17;0,21;10;15;10;1.452;0.063;1.388;%6.0
2025-10-14 19:00:00;0,2;0,17;0,2;11;15;10;1.472;0.078;1.394;%2.0
2025-10-14 20:00:00;0,19;0,14;0,2;11;16;10;1.467;0.060;1.407;%1.0
2025-10-14 21:00:00;0,2;0,16;0,2;11;15;10;1.436;0.071;1.365;%1.0
2025-10-14 22:00:00;0,2;0,21;0,2;11;22;10;0.832;0.048;0.784;%3.0
2025-10-14 23:00:00;0,2;0,2;0,2;11;24;10;0.204;0.010;0.194;%1.0
2025-10-15 00:00:00;0,2;0,15;0,2;10;28;10;0.199;0.007;0.192;%3.0
2025-10-15 01:00:00;0,2;0,17;0,2;11;26;10;0.203;0.009;0.194;%1.0
2025-10-15 02:00:00;0,2;0,14;0,2;10;27;10;0.203;0.007;0.196;%1.0
2025-10-15 03:00:00;0,2;0,19;0,2;11;15;10;7.318;0.404;6.914;%3.0
2025-10-15 04:00:00;0,21;0,22;0,2;11;18;10;1.501;0.090;1.410;%5.0
2025-10-15 05:00:00;0,2;0,18;0,21;10;14;10;1.465;0.071;1.394;%6.0
2025-10-15 06:00:00;0,2;0,16;0,2;11;15;10;1.465;0.076;1.389;%2.0
2025-10-15 07:00:00;0,2;0,16;0,2;11;16;10;1.453;0.068;1.385;%2.0
2025-10-15 08:00:00;0,2;0,15;0,2;11;16;10;1.454;0.066;1.388;%2.0
2025-10-15 09:00:00;0,2;0,15;0,21;11;17;10;1.461;0.065;1.396;%4.0
2025-10-15 10:00:00;0,2;0,19;0,21;11;18;10;1.369;0.077;1.292;%3.0
2025-10-15 11:00:00;0,2;0,19;0,21;11;16;10;0.851;0.039;0.812;%1.0
2025-10-15 12:00:00;0,2;0,15;0,2;10;28;10;0.204;0.007;0.196;%1.0
2025-10-15 13:00:00;0,2;0,15;0,2;10;26;10;0.201;0.008;0.193;%1.0
2025-10-15 14:00:00;0,2;0,15;0,21;10;26;10;0.201;0.008;0.194;%3.0
2025-10-15 15:00:00;0,21;0,2;0,21;10;23;10;0.203;0.010;0.193;%2.0
2025-10-15 16:00:00;0,2;0,19;0,2;10;24;10;0.204;0.009;0.195;%1.0
2025-10-15 17:00:00;0,2;0,18;0,2;10;26;10;0.201;0.009;0.192;%1.0
2025-10-15 18:00:00;0,2;0,15;0,2;11;14;10;9.792;0.432;9.360;%1.0
2025-10-15 19:00:00;0,2;0,13;0,21;10;15;10;1.442;0.057;1.385;%6.0
2025-10-15 20:00:00;0,2;0,14;0,2;11;20;10;1.471;0.076;1.394;%5.0
2025-10-15 21:00:00;0,2;0,13;0,2;11;16;10;1.432;0.056;1.375;%3.0
2025-10-15 22:00:00;0,19;0,16;0,2;11;20;10;1.459;0.063;1.396;%2.0
2025-10-15 23:00:00;0,19;0,13;0,2;11;16;10;1.454;0.057;1.397;%2.0
2025-10-16 00:00:00;0,2;0,12;0,2;10;15;10;1.459;0.056;1.403;%3.0
2025-10-16 01:00:00;0,2;0,14;0,21;11;17;10;1.460;0.065;1.396;%5.0
2025-10-16 02:00:00;0,2;0,12;0,2;11;16;10;1.436;0.055;1.382;%6.0
2025-10-16 03:00:00;0,2;0,17;0,2;11;16;10;1.479;0.065;1.415;%2.0
2025-10-16 04:00:00;0,19;0,13;0,2;11;14;10;1.470;0.064;1.406;%2.0
2025-10-16 05:00:00;0,19;0,12;0,2;11;16;10;1.453;0.055;1.397;%2.0
2025-10-16 06:00:00;0,21;0,11;0,21;11;16;10;1.446;0.054;1.393;%6.0
2025-10-16 07:00:00;0,19;0,14;0,2;11;18;10;1.440;0.056;1.384;%2.0
2025-10-16 08:00:00;0,2;0,13;0,21;10;14;10;1.449;0.062;1.388;%5.0
