Gaziemir IZMTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-05 10:00:00;0,22;0,2;0,22;12;20;12;1.676;0.080;1.596;%6.0
2025-10-05 11:00:00;0,2;0,17;0,21;12;16;12;1.655;0.074;1.581;%3.0
2025-10-05 12:00:00;0,2;0,11;0,21;15;47;12;1.784;0.188;1.596;%5.0
2025-10-05 13:00:00;0,21;0,18;0,22;12;15;12;1.672;0.075;1.598;%6.0
2025-10-05 14:00:00;0,21;0,18;0,21;12;14;12;1.673;0.077;1.596;%4.0
2025-10-05 15:00:00;0,21;0,16;0,21;12;15;12;1.673;0.078;1.595;%4.0
2025-10-05 16:00:00;0,22;0,24;0,22;14;28;13;1.711;0.108;1.603;%7.0
2025-10-05 17:00:00;0,21;0,13;0,21;15;41;12;1.772;0.176;1.596;%5.0
2025-10-05 18:00:00;0,21;0,17;0,21;12;14;12;1.672;0.082;1.590;%3.0
2025-10-05 19:00:00;0,22;0,18;0,22;12;14;12;1.671;0.076;1.594;%7.0
2025-10-05 20:00:00;0,21;0,16;0,21;13;32;12;1.700;0.115;1.585;%5.0
2025-10-05 21:00:00;0,2;0,16;0,21;12;15;12;1.668;0.076;1.592;%3.0
2025-10-05 22:00:00;0,21;0,13;0,22;15;46;12;1.752;0.168;1.585;%6.0
2025-10-05 23:00:00;0,21;0,18;0,22;12;15;12;1.649;0.075;1.574;%6.0
2025-10-06 00:00:00;0,2;0,11;0,2;15;44;12;1.760;0.180;1.580;%3.0
2025-10-06 01:00:00;0,22;0,18;0,22;12;16;12;1.651;0.080;1.571;%6.0
2025-10-06 02:00:00;0,21;0,17;0,22;12;20;12;1.696;0.114;1.582;%6.0
2025-10-06 03:00:00;0,21;0,21;0,21;12;16;12;1.694;0.103;1.591;%3.0
2025-10-06 04:00:00;0,22;0,18;0,22;12;14;12;1.680;0.087;1.594;%7.0
2025-10-06 05:00:00;0,22;0,27;0,22;12;16;12;1.733;0.158;1.575;%6.0
2025-10-06 06:00:00;0,21;0,27;0,21;12;16;12;1.824;0.224;1.600;%3.0
2025-10-06 07:00:00;0,23;0,29;0,22;12;17;12;1.828;0.236;1.592;%7.0
2025-10-06 08:00:00;0,22;0,28;0,22;12;16;12;1.774;0.182;1.592;%6.0
2025-10-06 09:00:00;0,21;0,27;0,21;12;17;12;1.795;0.198;1.596;%3.0
2025-10-06 10:00:00;0,22;0,28;0,22;12;17;12;1.782;0.194;1.588;%7.0
2025-10-06 11:00:00;0,22;0,29;0,22;12;16;12;1.795;0.199;1.596;%6.0
2025-10-06 12:00:00;0,21;0,26;0,21;12;16;12;1.778;0.190;1.588;%3.0
2025-10-06 13:00:00;0,22;0,22;0,22;14;30;12;1.855;0.274;1.581;%6.0
2025-10-06 14:00:00;0,22;0,26;0,22;13;21;12;1.846;0.249;1.597;%7.0
2025-10-06 15:00:00;0,21;0,28;0,21;12;17;12;1.791;0.201;1.590;%3.0
2025-10-06 16:00:00;0,22;0,23;0,21;15;30;12;1.931;0.338;1.593;%5.0
2025-10-06 17:00:00;0,22;0,28;0,22;12;17;12;1.787;0.204;1.583;%6.0
2025-10-06 18:00:00;0,22;0,27;0,21;12;16;12;1.760;0.169;1.590;%4.0
2025-10-06 19:00:00;0,21;0,26;0,21;12;17;12;1.785;0.200;1.585;%4.0
2025-10-06 20:00:00;0,22;0,29;0,22;12;17;12;1.802;0.204;1.598;%6.0
2025-10-06 21:00:00;0,22;0,27;0,21;14;27;12;1.929;0.339;1.590;%6.0
2025-10-06 22:00:00;0,21;0,27;0,21;12;18;12;1.773;0.183;1.590;%3.0
2025-10-06 23:00:00;0,22;0,29;0,22;12;17;12;1.803;0.196;1.607;%7.0
2025-10-07 00:00:00;0,22;0,24;0,22;14;26;12;1.805;0.228;1.578;%6.0
2025-10-07 01:00:00;0,21;0,25;0,21;12;16;12;1.778;0.192;1.587;%3.0
2025-10-07 02:00:00;0,22;0,24;0,22;12;16;12;1.715;0.125;1.590;%6.0
2025-10-07 03:00:00;0,21;0,21;0,21;12;17;12;1.690;0.091;1.599;%6.0
2025-10-07 04:00:00;0,2;0,15;0,2;12;15;12;1.650;0.066;1.584;%3.0
2025-10-07 05:00:00;0,21;0,16;0,22;12;15;12;1.657;0.073;1.583;%6.0
2025-10-07 06:00:00;0,2;0,09;0,22;17;50;12;1.843;0.260;1.583;%6.0
2025-10-07 07:00:00;0,2;0,16;0,2;12;16;12;1.655;0.073;1.581;%3.0
2025-10-07 08:00:00;0,21;0,16;0,22;12;17;12;1.664;0.069;1.594;%6.0
2025-10-07 09:00:00;0,21;0,17;0,21;12;16;12;1.652;0.068;1.583;%6.0
2025-10-07 10:00:00;0,2;0,18;0,21;12;22;12;1.679;0.072;1.607;%3.0
2025-10-07 11:00:00;0,21;0,16;0,21;12;15;12;1.660;0.068;1.592;%4.0
2025-10-07 12:00:00;0,21;0,12;0,22;14;41;12;1.716;0.129;1.587;%7.0
2025-10-07 13:00:00;0,21;0,18;0,21;12;17;12;1.669;0.073;1.596;%4.0
2025-10-07 14:00:00;0,2;0,15;0,21;12;16;12;1.656;0.066;1.590;%3.0
2025-10-07 15:00:00;0,22;0,19;0,22;12;16;12;1.667;0.079;1.588;%6.0
2025-10-07 16:00:00;0,21;0,19;0,22;12;16;12;1.656;0.070;1.586;%6.0
2025-10-07 17:00:00;0,2;0,16;0,21;12;15;12;1.669;0.072;1.597;%3.0
2025-10-07 18:00:00;0,22;0,18;0,22;12;17;12;1.660;0.073;1.587;%6.0
2025-10-07 19:00:00;0,21;0,12;0,22;14;40;12;1.731;0.154;1.577;%6.0
2025-10-07 20:00:00;0,2;0,17;0,2;12;17;12;1.661;0.072;1.589;%3.0
2025-10-07 21:00:00;0,22;0,17;0,22;12;16;12;1.637;0.070;1.568;%6.0
2025-10-07 22:00:00;0,21;0,13;0,22;14;44;12;1.694;0.106;1.588;%6.0
2025-10-07 23:00:00;0,2;0,17;0,2;12;16;12;1.653;0.073;1.580;%3.0
2025-10-08 00:00:00;0,21;0,16;0,22;12;15;12;1.657;0.066;1.591;%6.0
2025-10-08 01:00:00;0,21;0,16;0,22;12;17;12;1.660;0.067;1.593;%6.0
2025-10-08 02:00:00;0,2;0,15;0,21;12;16;12;1.649;0.065;1.584;%3.0
2025-10-08 03:00:00;0,21;0,21;0,21;12;16;12;1.687;0.094;1.593;%3.0
2025-10-08 04:00:00;0,21;0,15;0,22;12;23;12;1.684;0.087;1.597;%6.0
2025-10-08 05:00:00;0,21;0,17;0,21;12;16;12;1.641;0.066;1.574;%6.0
2025-10-08 06:00:00;0,2;0,15;0,21;12;15;12;1.648;0.064;1.585;%3.0
2025-10-08 07:00:00;0,22;0,23;0,22;12;25;12;1.692;0.104;1.588;%6.0
2025-10-08 08:00:00;0,21;0,16;0,22;12;18;12;1.655;0.069;1.586;%6.0
2025-10-08 09:00:00;0,2;0,17;0,21;12;15;12;1.652;0.074;1.578;%3.0
2025-10-08 10:00:00;0,21;0,17;0,22;12;21;12;1.645;0.069;1.575;%6.0
2025-10-08 11:00:00;0,21;0,17;0,22;12;16;12;1.642;0.066;1.576;%6.0
2025-10-08 12:00:00;0,21;0,18;0,21;12;15;12;1.667;0.075;1.592;%3.0
2025-10-08 13:00:00;0,21;0,16;0,21;12;16;12;1.634;0.069;1.566;%5.0
2025-10-08 14:00:00;0,22;0,15;0,22;12;17;12;1.627;0.065;1.563;%6.0
2025-10-08 15:00:00;0,21;0,18;0,21;12;14;12;1.666;0.082;1.584;%4.0
2025-10-08 16:00:00;0,21;0,17;0,21;12;15;12;1.662;0.078;1.584;%4.0
2025-10-08 17:00:00;0,22;0,19;0,22;12;16;12;1.651;0.082;1.569;%6.0
2025-10-08 18:00:00;0,21;0,12;0,21;15;43;12;1.755;0.168;1.587;%5.0
2025-10-08 19:00:00;0,2;0,17;0,2;12;14;12;1.669;0.082;1.587;%3.0
2025-10-08 20:00:00;0,21;0,17;0,22;12;14;12;1.665;0.079;1.586;%6.0
2025-10-08 21:00:00;0,22;0,19;0,22;12;14;12;1.664;0.083;1.581;%6.0
2025-10-08 22:00:00;0,19;0,1;0,21;17;49;12;1.815;0.235;1.580;%3.0
2025-10-08 23:00:00;0,22;0,18;0,22;12;14;12;1.672;0.082;1.590;%6.0
2025-10-09 00:00:00;0,22;0,19;0,22;12;14;12;1.674;0.085;1.590;%6.0
2025-10-09 01:00:00;0,19;0,11;0,2;15;43;12;1.791;0.217;1.574;%3.0
2025-10-09 02:00:00;0,22;0,26;0,22;12;16;12;1.738;0.149;1.589;%6.0
2025-10-09 03:00:00;0,23;0,31;0,22;13;17;12;1.850;0.260;1.591;%6.0
2025-10-09 04:00:00;0,24;0,31;0,21;13;17;12;2.449;0.851;1.598;%4.0
2025-10-09 05:00:00;0,22;0,28;0,21;12;17;12;1.849;0.251;1.598;%5.0
2025-10-09 06:00:00;0,22;0,21;0,22;16;35;12;1.887;0.311;1.576;%7.0
2025-10-09 07:00:00;0,21;0,27;0,21;12;17;12;1.774;0.185;1.590;%4.0
2025-10-09 08:00:00;0,21;0,25;0,2;12;17;12;1.777;0.177;1.600;%3.0
2025-10-09 09:00:00;0,23;0,28;0,22;12;16;12;1.802;0.225;1.577;%6.0
2025-10-09 10:00:00;0,23;0,29;0,22;12;18;12;1.777;0.203;1.574;%6.0
2025-10-09 11:00:00;0,21;0,22;0,21;14;29;12;1.866;0.267;1.598;%3.0
2025-10-09 12:00:00;0,22;0,29;0,22;12;16;12;1.815;0.218;1.597;%7.0
2025-10-09 13:00:00;0,22;0,28;0,22;12;16;12;1.785;0.187;1.598;%6.0
2025-10-09 14:00:00;0,21;0,21;0,21;16;33;12;1.959;0.356;1.603;%3.0
2025-10-09 15:00:00;0,23;0,28;0,22;12;16;12;1.811;0.219;1.592;%7.0
2025-10-09 16:00:00;0,23;0,29;0,22;12;15;12;1.826;0.228;1.597;%6.0
2025-10-09 17:00:00;0,21;0,21;0,21;15;31;12;1.903;0.314;1.589;%3.0
2025-10-09 18:00:00;0,22;0,28;0,22;12;15;12;1.809;0.221;1.588;%7.0
2025-10-09 19:00:00;0,22;0,29;0,22;12;16;12;1.810;0.216;1.594;%6.0
2025-10-09 20:00:00;0,21;0,27;0,21;12;16;12;1.828;0.222;1.606;%3.0
2025-10-09 21:00:00;0,22;0,27;0,22;12;17;12;1.794;0.209;1.585;%6.0
2025-10-09 22:00:00;0,23;0,29;0,22;12;18;12;1.792;0.207;1.585;%7.0
2025-10-09 23:00:00;0,21;0,23;0,21;14;31;12;1.865;0.279;1.586;%3.0
2025-10-10 00:00:00;0,21;0,17;0,21;12;16;12;1.659;0.074;1.585;%5.0
2025-10-10 01:00:00;0,21;0,13;0,22;14;43;12;1.724;0.137;1.587;%6.0
2025-10-10 02:00:00;0,21;0,17;0,21;12;14;12;1.659;0.074;1.585;%4.0
2025-10-10 03:00:00;0,21;0,22;0,21;12;17;12;1.684;0.095;1.589;%3.0
2025-10-10 04:00:00;0,21;0,12;0,22;15;47;12;1.781;0.181;1.600;%6.0
2025-10-10 05:00:00;0,21;0,13;0,21;14;40;12;1.722;0.142;1.580;%6.0
2025-10-10 06:00:00;0,2;0,17;0,21;12;15;12;1.660;0.075;1.585;%3.0
2025-10-10 07:00:00;0,22;0,19;0,22;12;17;12;1.667;0.084;1.583;%6.0
2025-10-10 08:00:00;0,22;0,17;0,22;12;17;12;1.658;0.073;1.585;%6.0
2025-10-10 09:00:00;0,2;0,17;0,2;12;16;12;1.656;0.070;1.586;%3.0
2025-10-10 10:00:00;0,22;0,17;0,22;12;17;12;1.666;0.077;1.590;%6.0
2025-10-10 11:00:00;0,21;0,18;0,21;12;14;12;1.670;0.081;1.589;%6.0
2025-10-10 12:00:00;0,2;0,15;0,21;16;43;12;1.837;0.242;1.595;%3.0
2025-10-10 13:00:00;0,22;0,18;0,22;12;15;12;1.655;0.075;1.580;%6.0
2025-10-10 14:00:00;0,21;0,16;0,22;12;15;12;1.640;0.067;1.573;%6.0
2025-10-10 15:00:00;0,2;0,16;0,21;12;14;12;1.659;0.082;1.577;%3.0
2025-10-10 16:00:00;0,21;0,16;0,22;12;14;12;1.655;0.078;1.576;%6.0
2025-10-10 17:00:00;0,21;0,15;0,22;13;27;12;1.672;0.087;1.585;%6.0
2025-10-10 18:00:00;0,21;0,17;0,21;12;15;12;1.663;0.077;1.586;%3.0
2025-10-10 19:00:00;0,21;0,13;0,22;14;39;12;1.725;0.138;1.587;%6.0
2025-10-10 20:00:00;0,22;0,17;0,22;12;14;12;1.670;0.075;1.595;%7.0
2025-10-10 21:00:00;0,2;0,16;0,21;12;23;12;1.682;0.083;1.599;%3.0
2025-10-10 22:00:00;0,21;0,13;0,22;14;39;12;1.689;0.106;1.583;%5.0
2025-10-10 23:00:00;0,22;0,15;0,22;12;15;12;1.643;0.062;1.581;%6.0
2025-10-11 00:00:00;0,21;0,15;0,21;12;15;12;1.653;0.063;1.591;%4.0
2025-10-11 01:00:00;0,2;0,16;0,21;12;17;12;1.652;0.066;1.585;%3.0
2025-10-11 02:00:00;0,22;0,15;0,22;12;15;12;1.646;0.060;1.586;%6.0
2025-10-11 03:00:00;0,21;0,14;0,22;15;43;12;1.764;0.175;1.589;%6.0
2025-10-11 04:00:00;0,2;0,14;0,21;12;15;12;1.643;0.062;1.581;%3.0
2025-10-11 05:00:00;0,22;0,16;0,22;12;15;12;1.661;0.075;1.586;%6.0
2025-10-11 06:00:00;0,21;0,15;0,22;12;15;12;1.657;0.061;1.595;%6.0
2025-10-11 07:00:00;0,2;0,15;0,21;12;17;12;1.653;0.064;1.589;%3.0
2025-10-11 08:00:00;0,21;0,13;0,21;12;18;12;1.663;0.061;1.602;%5.0
2025-10-11 09:00:00;0,22;0,16;0,22;12;14;12;1.650;0.063;1.587;%7.0
2025-10-11 10:00:00;0,21;0,17;0,21;12;18;12;1.649;0.070;1.579;%4.0
2025-10-11 11:00:00;0,2;0,11;0,21;14;44;12;1.701;0.112;1.589;%3.0
2025-10-11 12:00:00;0,21;0,15;0,22;12;17;12;1.662;0.066;1.596;%6.0
2025-10-11 13:00:00;0,21;0,15;0,22;12;15;12;1.644;0.061;1.583;%6.0
2025-10-11 14:00:00;0,2;0,13;0,21;12;15;12;1.652;0.059;1.592;%3.0
2025-10-11 15:00:00;0,21;0,16;0,22;12;16;12;1.655;0.066;1.589;%6.0
2025-10-11 16:00:00;0,22;0,14;0,22;12;15;12;1.650;0.060;1.590;%6.0
2025-10-11 17:00:00;0,2;0,1;0,21;14;47;12;1.714;0.125;1.588;%3.0
2025-10-11 18:00:00;0,22;0,12;0,22;12;15;12;1.634;0.057;1.577;%6.0
2025-10-11 19:00:00;0,21;0,11;0,22;13;38;12;1.704;0.108;1.596;%6.0
2025-10-11 20:00:00;0,2;0,14;0,21;12;15;12;1.644;0.060;1.584;%3.0
2025-10-11 21:00:00;0,21;0,14;0,21;12;18;12;1.644;0.063;1.581;%4.0
2025-10-11 22:00:00;0,21;0,17;0,22;12;18;12;1.639;0.067;1.572;%6.0
2025-10-11 23:00:00;0,2;0,11;0,21;15;49;12;1.749;0.167;1.583;%5.0
2025-10-12 00:00:00;0,21;0,26;0,2;12;17;12;1.749;0.174;1.575;%3.0
2025-10-12 01:00:00;0,22;0,29;0,22;12;17;12;1.787;0.201;1.586;%7.0
2025-10-12 02:00:00;0,22;0,23;0,22;14;31;12;1.773;0.194;1.579;%6.0
2025-10-12 03:00:00;0,21;0,27;0,21;12;16;12;1.774;0.189;1.585;%3.0
2025-10-12 04:00:00;0,22;0,27;0,22;12;16;12;1.768;0.172;1.596;%6.0
2025-10-12 05:00:00;0,23;0,3;0,22;12;18;12;1.796;0.204;1.592;%6.0
2025-10-12 06:00:00;0,21;0,27;0,21;12;16;12;1.751;0.172;1.579;%3.0
2025-10-12 07:00:00;0,21;0,2;0,21;15;34;12;1.843;0.247;1.596;%5.0
2025-10-12 08:00:00;0,22;0,29;0,22;12;18;12;1.782;0.186;1.596;%6.0
2025-10-12 09:00:00;0,22;0,29;0,21;12;17;12;1.803;0.210;1.593;%5.0
2025-10-12 10:00:00;0,21;0,27;0,21;12;17;12;1.784;0.195;1.590;%3.0
2025-10-12 11:00:00;0,22;0,24;0,22;13;24;12;1.833;0.247;1.585;%7.0
2025-10-12 12:00:00;0,22;0,25;0,22;14;27;12;1.865;0.266;1.599;%6.0
2025-10-12 13:00:00;0,21;0,26;0,21;12;16;12;1.786;0.184;1.602;%3.0
2025-10-12 14:00:00;0,22;0,24;0,22;14;27;12;1.832;0.241;1.590;%7.0
2025-10-12 15:00:00;0,22;0,29;0,22;12;17;12;1.779;0.183;1.595;%6.0
2025-10-12 16:00:00;0,21;0,28;0,21;12;16;12;1.789;0.197;1.592;%3.0
2025-10-12 17:00:00;0,22;0,27;0,21;12;17;12;1.798;0.202;1.596;%4.0
2025-10-12 18:00:00;0,23;0,29;0,22;12;17;12;1.789;0.189;1.600;%7.0
2025-10-12 19:00:00;0,22;0,28;0,21;12;17;12;1.797;0.203;1.594;%5.0
2025-10-12 20:00:00;0,21;0,26;0,21;12;17;12;1.786;0.193;1.593;%3.0
2025-10-12 21:00:00;0,22;0,24;0,22;12;16;12;1.733;0.136;1.597;%6.0
2025-10-12 22:00:00;0,21;0,13;0,22;15;44;12;1.756;0.164;1.592;%6.0
2025-10-12 23:00:00;0,2;0,16;0,2;12;15;12;1.657;0.072;1.585;%3.0
2025-10-13 00:00:00;0,21;0,12;0,22;14;39;12;1.732;0.130;1.601;%6.0
2025-10-13 01:00:00;0,22;0,18;0,22;12;15;12;1.670;0.075;1.596;%6.0
2025-10-13 02:00:00;0,2;0,15;0,2;12;14;12;1.655;0.069;1.585;%3.0
2025-10-13 03:00:00;0,22;0,22;0,22;12;15;12;1.691;0.097;1.593;%6.0
2025-10-13 04:00:00;0,21;0,18;0,22;12;18;12;1.656;0.068;1.588;%6.0
2025-10-13 05:00:00;0,21;0,17;0,21;12;16;12;1.662;0.073;1.588;%4.0
2025-10-13 06:00:00;0,21;0,17;0,22;12;16;12;1.666;0.069;1.597;%6.0
2025-10-13 07:00:00;0,21;0,18;0,21;12;15;12;1.665;0.074;1.591;%5.0
2025-10-13 08:00:00;0,2;0,16;0,2;12;16;12;1.663;0.071;1.593;%3.0
2025-10-13 09:00:00;0,21;0,17;0,22;12;20;12;1.683;0.085;1.597;%6.0
2025-10-13 10:00:00;0,22;0,2;0,22;12;19;12;1.666;0.081;1.584;%6.0
2025-10-13 11:00:00;0,2;0,17;0,21;12;16;12;1.663;0.076;1.586;%3.0
2025-10-13 12:00:00;0,22;0,2;0,22;12;14;12;1.670;0.088;1.582;%6.0
2025-10-13 13:00:00;0,21;0,18;0,22;12;14;12;1.675;0.081;1.594;%6.0
2025-10-13 14:00:00;0,2;0,17;0,2;12;14;12;1.667;0.073;1.593;%3.0
2025-10-13 15:00:00;0,21;0,15;0,22;13;35;12;1.709;0.119;1.590;%6.0
2025-10-13 16:00:00;0,21;0,17;0,22;12;15;12;1.664;0.072;1.592;%6.0
2025-10-13 17:00:00;0,2;0,16;0,21;12;22;12;1.687;0.089;1.598;%3.0
2025-10-13 18:00:00;0,2;0,15;0,21;12;15;12;1.653;0.071;1.582;%3.0
2025-10-13 19:00:00;0,21;0,12;0,22;13;36;12;1.704;0.117;1.587;%7.0
2025-10-13 20:00:00;0,21;0,17;0,22;12;14;12;1.665;0.075;1.590;%6.0
2025-10-13 21:00:00;0,2;0,16;0,2;12;15;12;1.677;0.077;1.601;%3.0
2025-10-13 22:00:00;0,22;0,19;0,22;12;17;12;1.668;0.082;1.586;%6.0
2025-10-13 23:00:00;0,21;0,11;0,22;15;49;12;1.775;0.178;1.598;%6.0
2025-10-14 00:00:00;0,2;0,16;0,2;12;13;12;1.667;0.073;1.594;%3.0
2025-10-14 01:00:00;0,21;0,17;0,21;12;15;12;1.677;0.073;1.604;%6.0
2025-10-14 02:00:00;0,21;0,15;0,22;12;13;12;1.669;0.073;1.597;%6.0
2025-10-14 03:00:00;0,2;0,15;0,2;14;38;12;1.732;0.144;1.588;%3.0
2025-10-14 04:00:00;0,21;0,15;0,21;12;16;12;1.653;0.062;1.591;%4.0
2025-10-14 05:00:00;0,22;0,15;0,22;12;15;12;1.648;0.060;1.588;%7.0
2025-10-14 06:00:00;0,21;0,15;0,21;12;16;12;1.639;0.060;1.580;%4.0
2025-10-14 07:00:00;0,18;0,08;0,21;21;55;12;2.026;0.443;1.583;%3.0
2025-10-14 08:00:00;0,21;0,15;0,22;12;19;12;1.641;0.055;1.586;%6.0
2025-10-14 09:00:00;0,22;0,16;0,22;12;15;12;1.650;0.061;1.588;%6.0
2025-10-14 10:00:00;0,2;0,14;0,21;14;39;12;1.696;0.106;1.589;%3.0
2025-10-14 11:00:00;0,22;0,16;0,22;12;16;12;1.664;0.060;1.604;%6.0
2025-10-14 12:00:00;0,21;0,17;0,21;12;15;12;1.648;0.068;1.580;%6.0
2025-10-14 13:00:00;0,2;0,14;0,21;12;15;12;1.651;0.061;1.591;%3.0
2025-10-14 14:00:00;0,22;0,15;0,22;12;16;12;1.640;0.061;1.579;%6.0
2025-10-14 15:00:00;0,2;0,09;0,22;18;53;12;1.862;0.269;1.592;%6.0
2025-10-14 16:00:00;0,2;0,16;0,21;12;17;12;1.654;0.067;1.587;%3.0
2025-10-14 17:00:00;0,21;0,16;0,22;12;16;12;1.663;0.066;1.596;%6.0
2025-10-14 18:00:00;0,22;0,15;0,22;12;14;12;1.645;0.060;1.584;%7.0
2025-10-14 19:00:00;0,2;0,15;0,21;12;15;12;1.651;0.066;1.585;%3.0
2025-10-14 20:00:00;0,21;0,15;0,21;12;16;12;1.650;0.063;1.586;%5.0
2025-10-14 21:00:00;0,22;0,25;0,22;13;27;12;1.773;0.191;1.582;%6.0
2025-10-14 22:00:00;0,22;0,29;0,21;12;17;12;1.780;0.202;1.578;%4.0
2025-10-14 23:00:00;0,21;0,27;0,21;12;17;12;1.771;0.181;1.590;%3.0
2025-10-15 00:00:00;0,22;0,28;0,22;12;16;12;1.753;0.170;1.583;%7.0
2025-10-15 01:00:00;0,22;0,29;0,22;12;16;12;1.756;0.170;1.586;%6.0
2025-10-15 02:00:00;0,21;0,24;0,21;14;26;12;1.864;0.284;1.581;%3.0
2025-10-15 03:00:00;0,23;0,29;0,22;12;16;12;1.800;0.201;1.599;%7.0
2025-10-15 04:00:00;0,22;0,28;0,22;12;17;12;1.754;0.168;1.586;%6.0
2025-10-15 05:00:00;0,21;0,27;0,21;12;17;12;1.778;0.191;1.587;%3.0
2025-10-15 06:00:00;0,23;0,28;0,22;13;19;12;1.846;0.252;1.594;%7.0
2025-10-15 07:00:00;0,22;0,29;0,22;12;17;12;1.802;0.207;1.595;%6.0
2025-10-15 08:00:00;0,21;0,27;0,2;12;17;12;1.765;0.169;1.597;%3.0
2025-10-15 09:00:00;0,22;0,27;0,21;12;17;12;1.784;0.193;1.591;%5.0
2025-10-15 10:00:00;0,23;0,29;0,22;13;17;12;1.810;0.230;1.580;%6.0
2025-10-15 11:00:00;0,22;0,3;0,21;13;17;12;1.830;0.237;1.594;%5.0
2025-10-15 12:00:00;0,2;0,19;0,21;16;37;12;1.930;0.340;1.589;%3.0
2025-10-15 13:00:00;0,22;0,29;0,22;12;16;12;1.778;0.195;1.583;%6.0
2025-10-15 14:00:00;0,23;0,29;0,22;12;17;12;1.783;0.204;1.579;%6.0
2025-10-15 15:00:00;0,21;0,27;0,21;12;17;12;1.793;0.209;1.584;%3.0
2025-10-15 16:00:00;0,23;0,28;0,22;12;17;12;1.779;0.198;1.581;%7.0
2025-10-15 17:00:00;0,21;0,19;0,22;17;41;12;1.931;0.345;1.587;%6.0
2025-10-15 18:00:00;0,21;0,15;0,21;12;15;12;1.645;0.067;1.577;%3.0
2025-10-15 19:00:00;0,22;0,14;0,22;12;16;12;1.640;0.066;1.574;%6.0
2025-10-15 20:00:00;0,22;0,16;0,22;12;16;12;1.658;0.067;1.591;%6.0
2025-10-15 21:00:00;0,2;0,16;0,21;12;16;12;1.654;0.067;1.587;%3.0
2025-10-15 22:00:00;0,21;0,11;0,22;15;48;12;1.755;0.167;1.588;%6.0
2025-10-15 23:00:00;0,22;0,15;0,22;12;15;12;1.647;0.064;1.583;%6.0
2025-10-16 00:00:00;0,2;0,13;0,21;12;15;12;1.641;0.060;1.581;%3.0
2025-10-16 01:00:00;0,22;0,17;0,22;12;15;12;1.649;0.071;1.578;%6.0
2025-10-16 02:00:00;0,21;0,13;0,22;12;16;12;1.638;0.057;1.581;%6.0
2025-10-16 03:00:00;0,21;0,2;0,21;12;16;12;1.658;0.085;1.573;%3.0
2025-10-16 04:00:00;0,21;0,14;0,22;12;15;12;1.646;0.060;1.586;%6.0
2025-10-16 05:00:00;0,21;0,13;0,22;13;26;12;1.673;0.088;1.585;%6.0
2025-10-16 06:00:00;0,2;0,16;0,21;12;15;12;1.639;0.064;1.575;%3.0
2025-10-16 07:00:00;0,21;0,14;0,21;12;16;12;1.648;0.063;1.584;%4.0
2025-10-16 08:00:00;0,22;0,15;0,22;12;18;12;1.649;0.062;1.587;%6.0
2025-10-16 09:00:00;0,21;0,18;0,21;12;17;12;1.663;0.072;1.592;%5.0
2025-10-16 10:00:00;0,21;0,18;0,21;12;18;12;1.655;0.071;1.584;%3.0
