Esenyurt ESNTOCDELLAPP03;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-10 21:00:00;0,29;0,95;0,22;59;448;18;6.272;0.596;5.676;%14.0
2025-10-10 22:00:00;0,31;0,97;0,24;60;453;18;6.125;0.587;5.538;%21.0
2025-10-10 23:00:00;0,31;0,95;0,25;60;449;19;6.155;0.594;5.560;%11.0
2025-10-11 00:00:00;0,31;0,94;0,24;61;446;18;5.995;0.599;5.396;%23.0
2025-10-11 01:00:00;0,29;0,95;0,22;59;453;18;6.222;0.588;5.634;%11.0
2025-10-11 02:00:00;0,31;0,96;0,24;60;451;18;6.060;0.591;5.470;%22.0
2025-10-11 03:00:00;0,29;0,93;0,21;61;447;17;5.881;0.596;5.285;%11.0
2025-10-11 04:00:00;0,34;0,95;0,28;59;448;18;6.140;0.593;5.547;%18.0
2025-10-11 05:00:00;0,29;0,93;0,23;59;440;19;6.367;0.604;5.762;%16.0
2025-10-11 06:00:00;0,29;0,95;0,22;60;452;18;6.138;0.589;5.549;%17.0
2025-10-11 07:00:00;0,29;0,92;0,22;62;440;18;5.836;0.608;5.229;%17.0
2025-10-11 08:00:00;0,29;0,92;0,22;60;440;18;6.129;0.606;5.524;%13.0
2025-10-11 09:00:00;0,3;0,96;0,23;59;452;18;6.272;0.588;5.684;%21.0
2025-10-11 10:00:00;0,28;0,95;0,21;60;451;18;6.096;0.591;5.505;%11.0
2025-10-11 11:00:00;0,31;0,96;0,24;60;450;18;6.213;0.592;5.621;%23.0
2025-10-11 12:00:00;0,32;0,95;0,26;60;451;19;6.240;0.590;5.649;%12.0
2025-10-11 13:00:00;0,3;0,96;0,23;60;452;18;6.075;0.590;5.486;%22.0
2025-10-11 14:00:00;0,29;0,96;0,22;60;453;19;6.184;0.589;5.595;%12.0
2025-10-11 15:00:00;0,3;0,96;0,23;61;452;18;5.955;0.589;5.366;%20.0
2025-10-11 16:00:00;0,32;0,96;0,25;60;453;19;6.113;0.587;5.526;%14.0
2025-10-11 17:00:00;0,3;0,96;0,23;59;453;19;6.314;0.588;5.726;%18.0
2025-10-11 18:00:00;0,3;0,96;0,23;60;453;19;6.185;0.586;5.599;%17.0
2025-10-11 19:00:00;0,3;0,96;0,22;61;452;18;6.026;0.589;5.437;%15.0
2025-10-11 20:00:00;0,33;0,96;0,26;61;453;18;6.016;0.587;5.429;%19.0
2025-10-11 21:00:00;0,29;0,95;0,22;60;451;18;6.076;0.591;5.485;%13.0
2025-10-11 22:00:00;0,3;0,94;0,23;59;441;18;6.281;0.604;5.676;%22.0
2025-10-11 23:00:00;0,28;0,92;0,21;60;436;18;6.146;0.613;5.533;%11.0
2025-10-12 00:00:00;0,35;0,96;0,28;60;452;18;6.105;0.589;5.515;%23.0
2025-10-12 01:00:00;0,28;0,93;0,21;61;443;18;6.020;0.602;5.419;%11.0
2025-10-12 02:00:00;0,3;0,95;0,23;59;449;18;6.279;0.593;5.686;%21.0
2025-10-12 03:00:00;0,29;0,95;0,22;60;451;18;6.120;0.591;5.529;%14.0
2025-10-12 04:00:00;0,29;0,95;0,22;61;455;17;5.833;0.584;5.248;%15.0
2025-10-12 05:00:00;0,29;0,94;0,23;59;445;18;6.275;0.598;5.677;%18.0
2025-10-12 06:00:00;0,34;0,95;0,27;61;452;18;5.931;0.588;5.343;%14.0
2025-10-12 07:00:00;0,29;0,93;0,22;59;441;17;6.147;0.606;5.541;%19.0
2025-10-12 08:00:00;0,28;0,93;0,22;60;447;18;6.165;0.596;5.569;%11.0
2025-10-12 09:00:00;0,3;0,96;0,23;60;453;18;6.091;0.587;5.504;%23.0
2025-10-12 10:00:00;0,28;0,94;0,21;61;450;17;5.948;0.592;5.356;%11.0
2025-10-12 11:00:00;0,3;0,95;0,23;61;449;18;5.944;0.593;5.351;%20.0
2025-10-12 12:00:00;0,28;0,94;0,22;59;448;18;6.286;0.594;5.693;%13.0
2025-10-12 13:00:00;0,33;0,96;0,27;60;452;18;6.089;0.589;5.500;%19.0
2025-10-12 14:00:00;0,29;0,95;0,22;61;449;18;5.936;0.594;5.342;%15.0
2025-10-12 15:00:00;0,29;0,95;0,22;60;452;18;6.095;0.588;5.508;%16.0
2025-10-12 16:00:00;0,29;0,96;0,23;59;452;18;6.269;0.588;5.681;%19.0
2025-10-12 17:00:00;0,32;0,96;0,25;60;453;18;6.198;0.588;5.610;%14.0
2025-10-12 18:00:00;0,31;0,96;0,24;59;451;18;6.324;0.591;5.733;%21.0
2025-10-12 19:00:00;0,28;0,95;0,21;58;451;18;6.448;0.591;5.858;%12.0
2025-10-12 20:00:00;0,3;0,94;0,23;60;438;18;6.061;0.609;5.452;%22.0
2025-10-12 21:00:00;0,32;0,96;0,25;60;452;18;6.170;0.590;5.580;%11.0
2025-10-12 22:00:00;0,31;0,93;0,24;60;436;18;6.087;0.613;5.474;%23.0
2025-10-12 23:00:00;0,28;0,95;0,21;60;453;18;6.130;0.587;5.543;%11.0
2025-10-13 00:00:00;0,3;0,95;0,23;61;450;18;5.834;0.592;5.242;%20.0
2025-10-13 01:00:00;0,32;0,95;0,25;62;452;18;5.856;0.588;5.268;%13.0
2025-10-13 02:00:00;0,29;0,95;0,23;59;447;18;6.335;0.599;5.736;%18.0
2025-10-13 03:00:00;0,29;0,95;0,22;61;454;18;5.941;0.586;5.354;%16.0
2025-10-13 04:00:00;0,29;0,95;0,22;60;454;18;6.080;0.585;5.495;%13.0
2025-10-13 05:00:00;0,3;0,95;0,23;60;454;18;6.075;0.585;5.490;%20.0
2025-10-13 06:00:00;0,29;0,95;0,22;58;452;18;6.468;0.590;5.878;%14.0
2025-10-13 07:00:00;0,3;0,95;0,23;59;451;18;6.187;0.592;5.595;%21.0
2025-10-13 08:00:00;0,29;0,93;0,21;62;448;18;5.793;0.594;5.200;%10.0
2025-10-13 09:00:00;0,35;0,95;0,28;62;446;18;5.910;0.599;5.311;%22.0
2025-10-13 10:00:00;0,29;0,95;0,22;62;451;18;5.788;0.590;5.198;%11.0
2025-10-13 11:00:00;0,3;0,94;0,23;61;441;18;5.899;0.603;5.296;%18.0
2025-10-13 12:00:00;0,29;0,94;0,22;61;443;18;6.035;0.601;5.434;%15.0
2025-10-13 13:00:00;0,33;0,96;0,26;61;453;19;6.036;0.588;5.449;%16.0
2025-10-13 14:00:00;0,3;0,96;0,22;61;452;18;5.987;0.589;5.398;%18.0
2025-10-13 15:00:00;0,29;0,95;0,22;61;452;18;5.934;0.589;5.345;%12.0
2025-10-13 16:00:00;0,3;0,96;0,23;59;451;19;6.422;0.591;5.831;%23.0
2025-10-13 17:00:00;0,33;0,96;0,26;61;452;19;6.085;0.588;5.497;%11.0
2025-10-13 18:00:00;0,31;0,96;0,24;63;453;18;5.740;0.587;5.154;%22.0
2025-10-13 19:00:00;0,28;0,95;0,21;60;453;18;6.066;0.588;5.478;%11.0
2025-10-13 20:00:00;0,3;0,96;0,23;61;452;18;6.014;0.589;5.426;%20.0
2025-10-13 21:00:00;0,33;0,96;0,26;60;452;19;6.128;0.590;5.539;%14.0
2025-10-13 22:00:00;0,3;0,95;0,23;60;442;19;6.240;0.605;5.635;%18.0
2025-10-13 23:00:00;0,29;0,95;0,22;61;454;18;6.009;0.587;5.423;%16.0
2025-10-14 00:00:00;0,29;0,92;0,22;59;435;18;6.348;0.614;5.735;%17.0
2025-10-14 01:00:00;0,34;0,96;0,28;60;451;19;6.116;0.589;5.527;%18.0
2025-10-14 02:00:00;0,29;0,94;0,22;60;449;18;5.962;0.592;5.370;%13.0
2025-10-14 03:00:00;0,3;0,93;0,23;60;441;18;6.101;0.606;5.495;%21.0
2025-10-14 04:00:00;0,28;0,95;0,21;59;454;18;6.220;0.586;5.634;%11.0
2025-10-14 05:00:00;0,31;0,96;0,24;60;453;18;6.192;0.587;5.605;%23.0
2025-10-14 06:00:00;0,28;0,94;0,21;60;453;18;6.064;0.588;5.476;%11.0
2025-10-14 07:00:00;0,3;0,95;0,23;59;453;18;6.170;0.587;5.583;%22.0
2025-10-14 08:00:00;0,32;0,95;0,26;58;450;18;6.385;0.591;5.794;%12.0
2025-10-14 09:00:00;0,3;0,95;0,23;61;449;18;6.001;0.594;5.407;%20.0
2025-10-14 10:00:00;0,29;0,95;0,22;60;451;19;6.237;0.591;5.646;%14.0
2025-10-14 11:00:00;0,3;0,95;0,23;58;447;19;6.511;0.596;5.915;%20.0
2025-10-14 12:00:00;0,32;0,94;0,25;59;442;19;6.314;0.603;5.711;%15.0
2025-10-14 13:00:00;0,3;0,94;0,23;60;443;19;6.142;0.601;5.541;%18.0
2025-10-14 14:00:00;0,3;0,95;0,22;61;448;19;6.072;0.595;5.477;%16.0
2025-10-14 15:00:00;0,31;0,96;0,24;60;449;19;6.264;0.593;5.670;%17.0
2025-10-14 16:00:00;0,3;0,95;0,23;61;445;19;6.043;0.598;5.446;%18.0
2025-10-14 17:00:00;0,29;0,96;0,22;61;454;19;6.083;0.586;5.497;%15.0
2025-10-14 18:00:00;0,32;0,97;0,26;61;450;19;6.054;0.592;5.461;%20.0
2025-10-14 19:00:00;0,29;0,96;0,22;60;452;19;6.250;0.589;5.661;%14.0
2025-10-14 20:00:00;0,3;0,95;0,23;61;447;19;6.027;0.595;5.432;%21.0
2025-10-14 21:00:00;0,33;0,95;0,26;62;452;19;5.882;0.587;5.295;%11.0
2025-10-14 22:00:00;0,31;0,95;0,23;62;449;18;5.748;0.591;5.158;%22.0
2025-10-14 23:00:00;0,29;0,95;0,21;61;453;18;6.049;0.588;5.461;%11.0
2025-10-15 00:00:00;0,35;0,94;0,28;64;441;18;5.592;0.604;4.987;%19.0
2025-10-15 01:00:00;0,29;0,94;0,22;63;448;18;5.674;0.593;5.081;%13.0
2025-10-15 02:00:00;0,3;0,95;0,23;61;453;18;5.956;0.589;5.368;%16.0
2025-10-15 03:00:00;0,34;0,97;0,27;61;453;19;6.151;0.587;5.563;%18.0
2025-10-15 04:00:00;0,34;0,96;0,28;61;454;19;6.052;0.584;5.468;%15.0
2025-10-15 05:00:00;0,35;0,95;0,29;60;447;19;6.233;0.594;5.639;%20.0
2025-10-15 06:00:00;0,33;0,94;0,27;59;451;19;6.291;0.592;5.699;%14.0
2025-10-15 07:00:00;0,35;0,96;0,29;59;451;19;6.319;0.592;5.727;%21.0
2025-10-15 08:00:00;0,35;0,96;0,28;61;453;19;6.148;0.588;5.560;%13.0
2025-10-15 09:00:00;0,34;0,97;0,27;60;450;20;6.349;0.592;5.757;%20.0
2025-10-15 10:00:00;0,35;0,95;0,28;63;450;20;5.929;0.591;5.338;%10.0
2025-10-15 11:00:00;0,35;0,96;0,28;60;446;20;6.142;0.588;5.554;%17.0
2025-10-15 12:00:00;0,33;0,96;0,26;62;449;20;6.162;0.600;5.561;%8.0
2025-10-15 13:00:00;0,33;0,98;0,27;60;449;20;6.114;0.572;5.542;%16.0
2025-10-15 14:00:00;0,41;0,97;0,35;62;451;20;5.849;0.567;5.282;%8.0
2025-10-15 15:00:00;0,43;1;0,4;43;420;20;5.578;0.319;5.259;%15.0
2025-10-15 16:00:00;0,42;1,01;0,38;42;422;21;5.833;0.317;5.516;%9.0
2025-10-15 17:00:00;0,38;0,99;0,35;43;420;21;5.791;0.317;5.474;%16.0
2025-10-15 18:00:00;0,48;0,98;0,37;103;470;20;7.881;1.457;6.425;%10.0
2025-10-15 19:00:00;0,43;1;0,37;61;451;20;6.135;0.590;5.546;%24.0
2025-10-15 20:00:00;0,39;0,98;0,32;61;451;20;6.122;0.590;5.532;%12.0
2025-10-15 21:00:00;0,47;0,98;0,41;63;449;20;5.942;0.595;5.346;%23.0
2025-10-15 22:00:00;0,44;0,98;0,38;61;453;20;6.235;0.587;5.648;%12.0
2025-10-15 23:00:00;0,44;0,97;0,38;60;447;20;6.429;0.595;5.834;%24.0
2025-10-16 00:00:00;0,44;0,94;0,38;62;442;19;5.911;0.603;5.308;%11.0
2025-10-16 01:00:00;0,44;0,97;0,37;63;453;19;5.751;0.587;5.164;%22.0
2025-10-16 02:00:00;0,4;0,97;0,34;60;453;19;6.209;0.587;5.622;%13.0
2025-10-16 03:00:00;0,41;0,94;0,35;62;443;19;5.959;0.601;5.358;%21.0
2025-10-16 04:00:00;0,38;0,97;0,32;61;455;18;6.059;0.584;5.475;%12.0
2025-10-16 05:00:00;0,36;0,96;0,29;60;453;19;6.116;0.587;5.529;%19.0
2025-10-16 06:00:00;0,34;0,94;0,28;61;442;19;6.087;0.604;5.483;%15.0
2025-10-16 07:00:00;0,36;0,96;0,29;62;453;18;5.885;0.587;5.298;%17.0
2025-10-16 08:00:00;0,37;0,96;0,31;62;454;19;5.955;0.586;5.369;%17.0
2025-10-16 09:00:00;0,4;0,96;0,34;60;442;20;6.369;0.605;5.764;%17.0
